gene_id,gene_kmer_AAA,gene_kmer_AAG,gene_kmer_AAC,gene_kmer_AAT,gene_kmer_AGA,gene_kmer_AGG,gene_kmer_AGC,gene_kmer_AGT,gene_kmer_ACA,gene_kmer_ACG,gene_kmer_ACC,gene_kmer_ACT,gene_kmer_ATA,gene_kmer_ATG,gene_kmer_ATC,gene_kmer_ATT,gene_kmer_GAA,gene_kmer_GAG,gene_kmer_GAC,gene_kmer_GAT,gene_kmer_GGA,gene_kmer_GGG,gene_kmer_GGC,gene_kmer_GGT,gene_kmer_GCA,gene_kmer_GCG,gene_kmer_GCC,gene_kmer_GCT,gene_kmer_GTA,gene_kmer_GTG,gene_kmer_GTC,gene_kmer_GTT,gene_kmer_CAA,gene_kmer_CAG,gene_kmer_CAC,gene_kmer_CAT,gene_kmer_CGA,gene_kmer_CGG,gene_kmer_CGC,gene_kmer_CGT,gene_kmer_CCA,gene_kmer_CCG,gene_kmer_CCC,gene_kmer_CCT,gene_kmer_CTA,gene_kmer_CTG,gene_kmer_CTC,gene_kmer_CTT,gene_kmer_TAA,gene_kmer_TAG,gene_kmer_TAC,gene_kmer_TAT,gene_kmer_TGA,gene_kmer_TGG,gene_kmer_TGC,gene_kmer_TGT,gene_kmer_TCA,gene_kmer_TCG,gene_kmer_TCC,gene_kmer_TCT,gene_kmer_TTA,gene_kmer_TTG,gene_kmer_TTC,gene_kmer_TTT,gene_length,gene_gccount,gene_complexity,gene_score,gene_exon_nonconstit_percent,exon_count,mean_exon_length,median_exon_length,sd_exon_length,mean_exon_complexity,median_exon_complexity,sd_exon_complexity,mean_exon_gccount,median_exon_gccount,sd_exon_gccount,mean_exon_score,median_exon_score,sd_exon_score,transcript_count,mean_trans_exon_nonconstit_percent,median_trans_exon_nonconstit_percent,sd_trans_exon_nonconstit_percent,mean_distance_between_exons,median_distance_between_exons,sd_distance_between_exons,mean_exons_per_trans,median_exons_per_trans,sd_exons_per_trans,mean_trans_length,median_trans_length,sd_trans_length,mean_trans_gccount,median_trans_gccount,sd_trans_gccount,mean_trans_complexity,median_trans_complexity,sd_trans_complexity,mean_3utr_complexity,median_3utr_complexity,sd_3utr_complexity,mean_5utr_complexity,median_5utr_complexity,sd_5utr_complexity,mean_trans_score,median_trans_score,sd_trans_score,mean_5utr_score,median_5utr_score,sd_5utr_score,mean_3utr_score,median_3utr_score,sd_3utr_score,mean_5utr_length,median_5utr_length,sd_5utr_length,mean_5utr_gccount,median_5utr_gccount,sd_5utr_gccount,mean_3utr_length,median_3utr_length,sd_3utr_length,mean_3utr_gccount,median_3utr_gccount,sd_3utr_gccount,error_level
ENSG00000127540,1851.1840365428477,1274.1916095684544,925.592018271425,1033.7780983291238,1574.7084986176176,2392.1144368313417,2187.7629522779107,1298.2329606923875,1346.3156629402536,673.1578314701279,1466.5224185599188,1178.0262050727222,432.744320230797,1093.8814761389565,1093.8814761389565,1129.943502824856,1202.0675561966552,2428.1764635172412,1129.943502824856,985.6953960812576,1911.2874143526803,2728.6933525664044,2788.796730376237,1863.2047121048142,1791.080658733015,1141.9641783868226,3017.189566053601,2151.700925592011,504.8683736025965,2656.5692991946053,1117.9228272628895,1129.943502824856,1334.294987378287,2945.065512681802,1935.3287654766134,1214.0882317586218,528.9097247265296,1238.1295828825548,1129.943502824856,745.2818848419271,2548.3832191369065,1358.33633850222,2608.486596946739,2560.403894698873,889.5299915855254,3077.2929438634337,2404.135112393308,1298.2329606923875,697.199182594061,805.3852626517597,673.1578314701279,516.8890491645631,1742.997956485149,2933.0448371198354,1995.432143286446,1502.5844452458184,1742.997956485149,456.78567135473014,1983.4114677244795,1779.0599831710485,865.4886404615924,1346.3156629402536,1346.3156629402536,2271.9076812116764,8319,4690,981.7805383022774,535.15625,100.0,12,254.83333333333331,141.0,292.01987271520767,733.7976494314196,720.5902260728305,94.41291418039711,145.91666666666669,84.0,154.0675520869356,505.37109375,508.7890625,16.679712449417153,5,100.0,100.0,0.0,3445.4,2865.5,2010.3300558200224,3.0,3.0,0.7071067811865476,704.6,533.0,368.464788005584,400.8,306.0,196.59272621335714,887.0060911255869,876.1467889908256,31.762596407474593,523.4307677873853,818.8405797101449,479.20813693369104,333.812729498164,465.1162790697675,310.23519972042817,508.203125,507.8125,7.229201376297557,292.1875,478.515625,266.7807176201933,300.0,478.515625,274.21972377854166,34.4,27.0,36.977019890737544,25.4,19.0,27.81726082848561,379.2,306.0,445.02269605043733,208.0,169.0,232.3693181123532,low
ENSG00000281230,3556.7122099328085,2175.9560471336836,1322.9234439384127,2255.476035567141,2118.1233282729872,1713.294296248113,1568.712499096372,1510.8797802356758,1677.1488469601777,296.3926841610641,1171.1125569290848,1301.2361743656516,1633.7743078146555,1872.3342731150278,1134.9671076411496,2277.163305139902,2045.8324296971168,1539.796139666024,1033.759849634931,1315.6943540808256,1612.0870382418943,1655.4615773874166,1359.0688932263479,1091.5925684956273,1445.8179715173924,636.1599074676498,1525.3379599508498,1698.8361165329388,983.1562206318223,1453.0470613749794,896.4071423407792,1662.6906672450036,1669.9197571025907,1915.70881226055,1272.3198149353034,1633.7743078146555,354.2254030217595,672.3053567555844,657.8471770404105,209.64360587002093,1749.4397455360481,614.472637894889,1575.9415889539591,1908.479722402963,1106.0507482108014,2045.8324296971168,1604.8579483843073,2190.4142268488577,2038.6033398395298,1279.5489047928904,809.658064049736,1713.294296248113,1850.6470035422667,1684.3779368177647,1720.5233861057,2183.1851369912706,1619.3161280994814,346.9963131641726,1575.9415889539591,2038.6033398395298,2118.1233282729872,2067.519699269878,1944.6251716908982,4272.392105833915,13833,5969,988.2887189292543,500.0,100.0,14,505.5714285714286,173.5,1213.845048677055,739.9059875537024,748.1318681318681,103.4613902031043,212.64285714285717,99.0,444.32534980970473,518.8337053571429,525.390625,25.495658572343586,4,100.0,100.0,0.0,2590.727272727273,1358.0,2475.9566672665774,3.75,4.0,0.5,1798.5,798.5,2302.3959259866665,755.75,385.0,888.7228195562438,903.7970623894753,897.2166246851385,57.81143656698812,241.96141479099677,0.0,483.92282958199354,193.92523364485982,0.0,387.8504672897196,528.3203125,533.203125,17.578125,124.0234375,0.0,248.046875,133.30078125,0.0,266.6015625,57.5,0.0,115.0,45.0,0.0,90.0,979.5,0.0,1959.0,349.5,0.0,699.0,low
ENSG00000082556,3090.6011854360645,1843.5840197059465,1377.876991763526,2228.4658609806743,1997.5367562158376,1708.8753752597918,1435.609267954735,1620.3525517666044,1878.223385420672,273.2661073050571,1185.436071126162,1535.6785466861643,1885.9210222461666,1847.4328381186938,1354.7840812870422,2428.6044184435327,1901.3162958971557,1562.6202755753952,896.7746901701162,1312.4470787468222,1512.5856362096806,1281.656531444844,1093.0644292202273,1162.3431606496783,1408.6675390655041,384.8818412747282,1204.6801631898984,1512.5856362096806,1135.4014317604474,1524.1320914479224,1027.6345162035236,1504.887999384186,1608.8060965283626,2078.3619428835304,1451.0045416057242,2086.059579709025,203.9873758756061,354.09129397274995,373.33538603648634,342.5448387345081,1755.0611962127591,350.2424755600027,1462.550996843966,2055.269032407047,1247.0171657301184,2236.163497806169,1962.897390501112,2124.547763836498,1939.8044800246284,1273.9588946193494,1146.9478869986892,1889.7698406589138,1959.0485720883648,1705.0265568470445,1608.8060965283626,2066.8154876452886,2182.280040027707,265.56847047956256,1770.4564698637482,2467.0926025710055,1982.1414825648485,1731.9682857362754,2343.9304133630926,3848.818412747278,25982,10944,992.1168260532437,494.140625,100.0,18,777.888888888889,329.0,1234.9780130878676,822.4097285088876,827.4430740037951,92.80604300746376,370.66666666666663,172.5,502.9118739313843,517.2526041666666,516.6015625,16.643747765194455,6,100.0,100.0,0.0,7518.611111111111,8153.0,5157.364946638007,4.0,4.0,0.8944271909999159,3288.3333333333335,3361.5,1862.3119681370965,1545.3333333333333,1559.0,765.7554875197869,956.867934991994,961.0996254506662,19.884117168745302,854.2765315109398,951.8372703412074,163.15402506818248,686.4943565073689,800.397877984085,339.32264537625935,512.3697916666666,509.765625,8.438464451051901,432.9427083333333,512.6953125,212.8195361049278,505.5338541666667,501.953125,10.938662512624848,309.1666666666667,261.5,245.02850174350468,206.66666666666669,183.5,168.23515288627007,2064.1666666666665,2522.5,1733.864056570372,850.5,1076.0,686.4749813358095,low
ENSG00000280811,2209.4056937186615,1613.148023676836,1014.7221439257671,1433.1866178096668,1923.202012098585,2382.8624704581016,1723.726718848229,1493.8964896684708,1504.7375382146859,414.1280544654268,1374.6449556601058,1428.8501983911808,1103.6187420047306,1431.0184081004238,1133.9736779341326,1767.090913033089,1489.5600702499848,2176.8825480800165,1207.6928080483947,1274.9073090349277,1851.651091693566,2057.6310140716514,1810.455107217949,1641.334749896995,1608.81160425835,431.4737321393713,1793.109429544005,1738.90418681293,919.32091671907,1743.240606231416,1233.7113245593107,1500.4011187961999,1378.9813750785918,2556.3192471975417,1645.671169315481,1480.8872314130128,372.9320699898087,570.2391535309285,433.64194184861435,396.78237679148236,2200.7328548816895,550.7252661477405,2092.3223694195394,2359.0121636564286,999.5446759610653,2647.3840549857478,2129.1819344766704,2007.7621907590622,1192.5153400836937,1177.3378721189927,854.2746254417766,1246.7205828147687,2001.2575616313331,2350.3393248194566,1604.475184839864,1864.660349949024,1747.577025649902,377.26848940829484,1942.715899481772,2257.1063073220075,1448.3640857743678,1999.0893519220901,1827.800784891893,3850.7404436156135,46121,22279,993.6968168925307,523.4375,100.0,41,189.34146341463415,141.0,153.78940304131777,698.4897763407023,717.6470588235294,124.80036605799911,105.02439024390245,72.0,89.13514677299803,504.5731707317073,501.953125,20.645047500943555,16,100.0,100.0,0.0,4076.098360655738,390.0,9020.157671764793,4.8125,5.0,1.6007810593582121,776.1875,685.0,474.1841019055784,435.1875,378.0,292.7759595663551,889.2373813875772,896.1292613636364,34.24015854603642,0.0,0.0,0.0,0.0,0.0,0.0,517.578125,518.5546875,19.725595582738432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000102243,3017.521090201115,2117.131732641139,1285.6911096690465,2133.3549643088863,2206.3595068137492,2031.9597663854647,1431.7001946787805,1707.4951330305003,1829.169370538612,202.79039584685276,1188.3517196625571,1634.4905905256333,1585.8208955223886,1934.6203763789754,1245.133030499676,2019.7923426346536,2027.9039584685277,1902.173913043479,945.0032446463339,1257.300454250487,1723.7183646982485,1593.9325113562627,1330.304996755354,1281.6353017521094,1431.7001946787805,158.17650876054515,1403.309539260221,1537.151200519144,1131.5704088254383,1910.285528877353,1038.286826735886,1423.5885788449064,1861.6158338741084,2040.0713822193388,1561.4860480207662,1873.7832576249195,166.28812459441926,186.56716417910454,162.2323166774822,251.46009085009743,1983.29007138222,206.84620376378982,1541.207008436081,2092.796885139518,1273.5236859182353,2210.415314730686,1938.6761842959124,2214.471122647623,1646.6580142764444,1318.137573004543,1062.6216742375084,1520.9279688513957,2036.0155743024018,2117.131732641139,1606.0999351070739,2263.140817650865,2092.796885139518,198.7345879299157,1691.271901362752,2368.5918234912224,1561.4860480207662,1967.0668397144718,2129.2991563919495,3179.753406878588,24656,10765,991.7582417582418,501.953125,100.0,11,220.36363636363637,239.0,146.83478656454182,725.6371188589909,796.6101694915254,135.74225055684107,110.0909090909091,119.0,75.8253975201641,493.25284090909093,498.046875,19.867489267495127,4,100.0,100.0,0.0,6912.5,5630.0,4544.736204299064,3.5,3.5,1.2909944487358056,722.25,611.5,352.33069220076,354.75,290.5,189.22187153356947,891.8388513554418,886.7857142857142,31.834897407355875,398.3739837398374,398.3739837398374,460.00265350067747,186.17021276595744,0.0,372.3404255319149,503.41796875,500.0,9.74933537231246,123.046875,0.0,246.09375,259.765625,259.765625,299.9515070399228,42.5,0.0,85.0,22.5,0.0,45.0,134.0,134.0,154.7298721428197,61.0,61.0,70.43673284113434,low
ENSG00000278191,2013.6952454907944,1551.30422505382,921.2523384278661,1155.9775510924371,1976.6333698069147,2454.9080512513187,1907.8041721082811,1470.121068793893,1546.0096713846942,398.8563764074674,1343.0517807348772,1307.7547562740394,804.7721577071015,1480.7101761321444,1080.088948501636,1293.6359464897043,1493.0641346934376,2281.9526313931915,1148.9181462002696,1140.0938900850601,1927.217535561742,2410.786770675266,2190.1803677950015,1639.5467862059143,1881.3314037626528,591.2251597190332,2170.7670043415383,1994.2818820373336,808.3018601531853,2354.311531537918,1325.4032685044583,1387.1730613109244,1136.5641876389764,2987.8931206100374,1890.1556598778623,1491.2992834703957,370.6187568387972,647.7003988563736,529.4553669125671,513.5717059051901,2352.546680314876,642.4058451872479,2333.133316861413,2513.1481416117085,854.1879919522744,3120.256962338196,2100.1729554198537,1754.262115703637,998.9057922417092,988.3166849034578,635.3464402950804,871.8365041826933,1787.7942889414328,2654.3362394550777,2010.1655430447106,2251.9501606014755,1726.0244961349667,428.8588471991795,1994.2818820373336,2013.6952454907944,1027.1434118103793,1748.9675620345113,1658.960149659375,2511.3832903886664,56662,29455,994.4332293387166,521.484375,100.0,78,261.4487179487179,108.5,467.80411727687067,701.7526983065447,675.6164383561643,105.12304474667586,140.84615384615387,62.0,256.7480991430831,502.42888621794873,501.953125,19.394268776373224,16,100.0,100.0,0.0,2949.5155279503106,1360.0,3514.142192814611,11.0625,5.5,8.887960020912185,1954.625,2273.0,1391.6445367501956,1040.5,1240.5,725.8370799750221,928.6214276486041,950.2914038996513,37.839395493670615,364.35882014419144,0.0,429.0412354386281,275.94113447148123,0.0,328.8569299798701,504.5166015625,510.7421875,18.999516397311424,215.2099609375,0.0,252.1183231335236,214.84375,0.0,251.83348661460562,44.1875,0.0,69.85815986697617,27.8125,0.0,45.421314746860126,272.125,0.0,593.8766286022712,134.875,0.0,301.57517028650307,low
ENSG00000131378,2961.2926720977503,1837.3384284594001,1233.2067866282691,1989.9926666099584,2113.7124413202446,1920.649728365097,1499.1045282434573,1683.1875801308952,1702.6435124442016,256.91808054756314,1113.4779723925371,1478.1519857522042,1631.305093962078,1859.7875811285999,1151.8909669598345,2242.919786683031,1862.7808014844932,1894.7084852806884,956.3339037081236,1356.42769127921,1743.5508573080767,1620.8288227164514,1374.3870134145698,1299.5565045172373,1513.0728899042927,242.4508488274089,1359.4209116351033,1641.282495148389,1062.593226342351,1953.5751522799233,1075.5638478845553,1590.8966191575184,1468.1745845658932,2232.4435154373996,1426.7683696427025,1801.4197841886805,218.50508598025704,269.8887020897704,225.988136869992,286.85028410650295,1841.82825899324,272.8819224456644,1450.2152624305334,2035.888712066989,1092.525429901284,2337.7050979530286,1806.9073548411516,2183.0553795651376,1729.5824956472413,1252.16384888226,934.88249115755,1738.0632866556057,1994.4824971437984,2226.955944784926,1656.747466987171,2413.034476909711,1871.2615924928575,228.98135722588597,1677.7000094784241,2264.870069292925,1868.2683721369642,2140.152554463981,2008.4508588046338,3819.3491741208873,200453,87194,996.0226483256912,480.46875,100.0,42,213.2857142857143,119.5,291.26647640733677,686.2682353983424,692.3076923076923,150.73473954972542,113.45238095238095,65.0,149.3390645936454,502.6971726190476,504.8828125,26.246326223843965,12,100.0,100.0,0.0,23841.65454545455,24662.0,17604.846793928948,5.583333333333333,5.0,1.9286515936521478,1058.4166666666667,588.5,871.3805617141877,567.9166666666666,324.5,463.09422923581667,902.833945751932,886.0678358408261,31.3011745759939,282.10066727525646,0.0,420.0448689476216,424.0812708615739,630.6818181818182,378.63617418611534,516.7643229166666,514.6484375,15.070467259286751,291.9921875,447.265625,259.45170710789375,164.38802083333331,0.0,242.86361095109928,104.0,86.0,113.20777358467925,69.5,55.5,77.46377452484718,203.16666666666669,0.0,376.04516975620055,96.83333333333334,0.0,181.952457993007,low
ENSG00000237405,1817.0985999404215,2025.618111408994,1668.156091748584,863.8665475126608,2234.1376228775666,3544.831694965737,2174.5606196008316,1012.8090557044989,1608.579088471849,357.4620196604112,1995.8296097706266,1280.9055704498064,476.6160262138817,834.0780458742931,1042.5975573428664,863.8665475126608,2114.9836163240966,3008.638665475122,1191.540065534704,1042.5975573428664,2978.8501638367543,3038.4271671134893,2234.1376228775666,1459.6365802800115,1429.848078641644,446.8275245755141,2591.5996425379767,1400.0595770032764,685.135537682455,2174.5606196008316,1102.1745606196014,327.6735180220436,1668.156091748584,3068.215668751857,1876.6756032171565,1072.3860589812339,417.03902293714646,685.135537682455,208.51951146857314,417.03902293714646,3246.946678582062,655.3470360440874,4557.640750670239,3366.100685135532,893.6550491510284,2919.2731605600193,2621.388144176344,1668.156091748584,774.5010425975579,863.8665475126608,506.4045278522493,238.30801310694073,1697.9445933869515,2442.657134346139,1280.9055704498064,1400.0595770032764,1400.0595770032764,268.09651474530835,2680.965147453079,2055.4066130473616,327.6735180220436,893.6550491510284,1638.3675901102165,1102.1745606196014,3357,1901,965.4205607476636,519.53125,100.0,50,136.62,127.0,79.52303991643568,675.1074146534748,690.3096903096903,100.75173436586219,81.06,77.0,46.23648616689231,496.6015625,500.0,19.983639935082056,15,100.0,100.0,0.0,491.55670103092785,441.0,269.3177324691725,7.466666666666667,8.0,3.020564437950219,1059.8666666666666,932.0,406.2302068438301,624.9333333333333,554.0,240.39148626077977,913.5287323754794,912.9129129129129,23.81578808051561,355.8145724960813,0.0,394.32522614676367,397.20667790247757,378.3783783783783,317.1312091023983,491.5364583333333,496.09375,12.779099084790712,348.4375,474.609375,217.72594923853057,232.68229166666669,0.0,257.6252222710436,82.33333333333334,24.0,113.85935350665041,53.13333333333333,16.0,71.9403191806203,100.53333333333333,0.0,117.87818571163481,50.86666666666666,0.0,60.4127075878514,low
ENSG00000118162,1315.0684931506835,1172.602739726027,997.2602739726034,1052.0547945205485,1928.767123287665,2421.917808219176,1687.671232876708,1457.53424657534,1457.53424657534,460.2739726027392,1709.589041095886,1249.3150684931497,635.616438356164,1391.7808219178062,997.2602739726034,1512.3287671232847,1326.0273972602724,2465.753424657533,1128.7671232876712,1315.0684931506835,1928.767123287665,3386.3013698630243,2257.5342465753383,2082.1917808219114,1479.4520547945178,745.2054794520548,1873.9726027397203,1906.8493150684872,832.8767123287673,2169.863013698625,1369.8630136986283,1326.0273972602724,1063.0136986301375,2706.849315068495,1939.726027397254,1380.8219178082172,427.39726027397217,1172.602739726027,569.8630136986296,460.2739726027392,2531.506849315068,887.6712328767127,2454.7945205479436,2399.9999999999977,1271.2328767123277,2673.9726027397273,2443.8356164383545,1479.4520547945178,832.8767123287673,1139.7260273972602,810.9589041095892,789.041095890411,1950.684931506843,2673.9726027397273,1490.4109589041068,1698.630136986297,1621.9178082191743,536.9863013698624,2246.575342465749,2312.3287671232843,832.8767123287673,1578.0821917808184,1906.8493150684872,2652.054794520549,9125,4880,983.6423118865866,494.140625,100.0,44,123.0,81.0,96.36703093466556,645.1989493156241,630.7692307692307,122.46579266921775,74.54545454545455,47.0,59.971487235051384,504.2169744318182,500.0,18.605147601111423,9,100.0,100.0,0.0,830.0,535.0,742.9534754388505,7.777777777777778,7.0,3.456073558887953,833.2222222222222,638.0,485.03318901333387,498.0,381.0,303.2985328022541,895.8761747943845,892.8571428571429,31.91033627423549,192.54635167464113,0.0,383.3186347359351,208.63289760348584,0.0,343.69732342924596,521.484375,523.4375,21.462168921714756,277.5607638888889,0.0,363.25164273205553,109.15798611111111,0.0,216.63062945246338,82.33333333333334,0.0,202.83614076391805,49.777777777777786,0.0,119.61059503423787,160.0,0.0,388.5563022265885,96.22222222222223,0.0,235.58479247278348,low
ENSG00000138326,2155.901618010675,1908.645295623128,1088.7953845486481,1483.5379343252496,1886.9561445365016,2199.2799201839302,1704.7672754088394,1782.8482193206946,1414.132650848045,334.0129267340474,1266.646423458985,1405.4569904133944,949.9848175942387,1648.3754825836106,1062.7684032446964,1826.2265214939475,1834.902181928598,2060.4693532295137,867.5660434650582,1353.4030278054909,2008.4153906216097,2103.847655402769,1761.1590682340682,1726.4564264954658,1808.8752006246464,399.0803799939268,1544.2675573678036,2025.766711490911,1140.8493471565516,2077.8206740988157,1145.187177373877,1648.3754825836106,1362.0786882401414,2377.1309590942765,1531.2540667158278,1505.227085411876,286.29679434346923,412.09387064590265,355.7020778206739,390.4047195592762,1878.280484101851,412.09387064590265,1418.4704810653702,2220.969071270558,1006.3766104194675,2854.2922830000834,1834.902181928598,2077.8206740988157,1283.9977443282862,1223.2681212857321,932.6334967249376,1145.187177373877,1934.6722769270798,2884.657094521362,1956.3614280137062,2116.8611460547454,1674.4024638875624,299.3102849954451,1700.429445191514,2121.198976272071,1487.8757645425749,2312.0635058343937,1752.4834077994176,3617.7504012493746,23053,10935,991.451731761238,513.671875,100.0,35,200.14285714285714,82.0,395.78879861517515,612.7859464284168,625.0,187.18186437421255,97.54285714285714,33.0,202.25716636138714,502.06473214285717,503.90625,17.30760265947153,14,100.0,100.0,0.0,1976.5,1448.0,3563.305523653839,4.714285714285714,5.0,1.3259870882635918,777.2857142857143,639.5,596.3748728870031,369.14285714285717,284.0,313.81519724509525,891.6236088938024,891.5225248483284,23.684794667694096,207.24187965494255,0.0,347.8264700519112,213.13633643548417,0.0,312.4993919608216,499.72098214285717,501.953125,10.245343060627352,173.54910714285717,0.0,241.7968715326475,142.71763392857142,0.0,234.2014886151281,34.42857142857143,0.0,59.24358360027015,21.428571428571427,0.0,38.04797434356199,149.5,0.0,477.46683332256384,73.5,0.0,241.10762040090026,low
ENSG00000120915,2239.6232614170863,1799.7298579928786,1118.8989887927567,1434.6730916657355,1987.7340926513573,2252.4002482385363,1675.61055744165,1604.424488007857,1608.0750556711284,251.88916876574365,1284.9998174716068,1409.1191180228354,1104.296718139671,1631.8037454823927,1213.8137480378139,1788.7781550030643,1608.0750556711284,2080.823568064779,1053.188770853871,1253.9699923337996,1852.6630891103143,2005.9869309677144,1708.4656664110928,1494.907458109714,1602.5992041762213,297.5212645566394,1626.3278939874856,1819.8079801408715,947.3223086189946,1940.2767130288287,1261.2711276603425,1434.6730916657355,1407.2938341911997,2518.8916876573508,1584.3463658598641,1785.1275873397929,262.8408717555586,321.24995436790516,257.36502026065114,334.02694118935597,2203.117584784372,334.02694118935597,2004.1616471360787,2422.151644580658,1038.5865002007852,2717.8476253056438,2192.1658817945577,2166.6119081516576,1337.9330485890425,1120.7242726243924,797.6490344248566,1263.0964114919782,1892.8193334063,2482.3860110246364,1706.640382579457,2150.184353666936,1881.8676304164858,292.0454130617319,2047.968459095336,2464.1331727082793,1429.1972401708283,1942.1019968604644,2018.7639177891645,3225.2765305003727,54786,26046,994.3727870510876,507.8125,100.0,56,165.69642857142858,101.5,184.42006592094504,674.5661485688888,666.6666666666667,112.15994848946099,91.16071428571429,55.0,97.81983007470497,505.75474330357144,509.765625,19.210504263905566,12,100.0,100.0,0.0,3179.819672131148,1862.0,3258.9820116620895,11.166666666666666,12.0,6.658328118479393,1368.75,1267.5,868.4926466428644,732.3333333333334,677.5,463.79763089546117,916.8810338272536,928.3090920473279,35.85248490996739,358.960448958729,0.0,444.04891760307925,326.8907817889458,151.5151515151515,364.3107247263813,484.0494791666667,478.515625,22.125840453081288,255.53385416666669,245.1171875,267.07652124635274,214.02994791666669,0.0,264.51747605315717,80.41666666666666,8.5,128.12668328532106,55.08333333333333,7.0,85.19758674914911,216.41666666666669,0.0,320.33064120837656,102.5,0.0,160.84803669641389,low
ENSG00000197889,2565.3571927862345,1467.9155599049382,1065.9862994547696,2415.070599748355,1925.765413113391,1964.2108206347116,1198.7977072556948,1432.9651894310105,2076.0520061512784,419.40444568712513,1398.0148189570828,1534.3212638054008,2334.6847476583266,1810.4291905494297,1394.51978190969,2530.406822312309,1509.8560044736514,1845.3795610233574,922.6897805116693,1642.6674122745767,1719.5582273172176,2013.1413392982104,1170.8374108765527,1342.0942261987984,1223.2629665874442,440.3746679714814,1065.9862994547696,1233.7480777296225,1411.9949671466538,1978.1909688242827,1097.4416328813045,1387.5297078149044,1471.410596952331,2069.0619320564933,1901.3001537816417,1492.3808192366876,346.00866769187814,562.7009646302256,433.384593876696,590.6612610093669,1691.5979309380755,566.1960016776183,1544.8063749475791,1978.1909688242827,1307.1438557248707,1876.8348944498923,1733.5383755067887,1646.1624493219695,1971.2008947294971,1139.3820774500177,1537.8163008527936,2519.9217111701314,1929.2604501607839,1705.5780791276466,1160.3522997343744,2509.436600027954,1943.240598350355,506.780371871943,1768.4887459807164,1817.4192646442152,2114.4974136725964,1639.172375227184,1810.4291905494297,3169.9986019851444,28612,12365,991.8866709594334,541.015625,100.0,11,199.63636363636363,169.0,101.7185064059365,736.4173758176033,747.3684210526316,97.1178086315797,81.72727272727273,84.0,37.47023060801977,480.8238636363636,476.5625,24.28195793179414,5,100.0,100.0,0.0,7407.625,6395.0,4866.214132376715,2.6,3.0,0.5477225575051661,530.8,516.0,61.75516172758355,221.0,226.0,30.54504869860253,875.0862207818057,874.3961352657005,8.81501752073947,309.433962264151,0.0,423.7099029756946,232.64486517498563,0.0,331.40936213992103,491.796875,490.234375,17.545542719902894,212.5,0.0,291.30517265108983,205.46875,0.0,281.349673093474,35.6,0.0,64.16229422332091,20.6,0.0,40.70380817564863,84.0,0.0,115.02173707608489,28.4,0.0,38.888301582866795,low
ENSG00000281917,3522.483228906177,1671.5743795249027,1350.5435384240836,2315.850067527236,1835.4108087763552,1687.0724201297699,1341.6875152213024,1713.6404897381135,1602.9401997033483,270.10870768481385,1149.069010560811,1700.3564549339417,1868.6208957867848,1636.1502867137779,1290.7653818053104,2696.6590652468285,1640.5782983151685,1622.866251909606,852.392233267649,1352.757544224779,1408.1076892421615,1151.2830163615063,1370.4695906303414,1279.695352801834,1308.4774282108729,416.2330905306964,1403.679677640771,1410.3216950428568,1284.1233644032245,1485.5978922664972,918.8124072885047,1735.7805477450665,1607.368211304739,1917.3290234020815,1306.2634224101776,1676.0023911262933,294.46277149246094,407.37706732791565,400.7350499258301,281.1787366882898,1795.5587043638398,409.59107312861084,1144.6409989594204,1830.9827971749646,1292.9793876060057,2047.9553656431044,1631.7222751123873,2074.523435251448,2092.2354816570105,1366.0415790289508,1213.2751787809748,2147.585626674393,1930.6130582062533,1963.8231452166829,1425.819735647724,2149.7996324750884,1799.9867159652304,287.8207540903754,1483.3838864658019,2105.5195164611823,2373.414218345314,2300.352026922369,1833.19680297566,5109.92538800471,45167,18410,993.7770775896022,505.859375,100.0,16,574.3125,295.0,718.0909616244078,798.730647823312,817.4307036247335,125.73929058341889,247.0,136.5,257.03021871626953,513.427734375,518.5546875,22.267623722424663,7,100.0,100.0,0.0,11230.0,7129.0,9559.315027211609,3.857142857142857,4.0,1.3451854182690985,1904.4285714285713,1099.0,1644.2662859304812,854.8571428571429,488.0,703.4610694206724,920.6362463691952,922.879177377892,47.091765175689716,271.07296589469763,0.0,462.94522461089775,602.4785460255683,789.4736842105264,415.05798163404455,527.34375,529.296875,12.657696676577851,369.6986607142857,501.953125,253.21850538148652,150.66964285714286,0.0,257.3174020469765,350.7142857142857,219.0,352.8114294660885,207.0,121.0,220.5976730007217,583.2857142857143,0.0,996.1510451542501,198.85714285714283,0.0,339.6132253860896,low
