gene_id,gene_length,gene_gccount,gene_complexity,gene_score,gene_exon_nonconstit_percent,exon_count,mean_exon_length,median_exon_length,sd_exon_length,mean_exon_complexity,median_exon_complexity,sd_exon_complexity,mean_exon_gccount,median_exon_gccount,sd_exon_gccount,mean_exon_score,median_exon_score,sd_exon_score,transcript_count,mean_trans_exon_nonconstit_percent,median_trans_exon_nonconstit_percent,sd_trans_exon_nonconstit_percent,mean_distance_between_exons,median_distance_between_exons,sd_distance_between_exons,mean_exons_per_trans,median_exons_per_trans,sd_exons_per_trans,mean_trans_length,median_trans_length,sd_trans_length,mean_trans_gccount,median_trans_gccount,sd_trans_gccount,mean_trans_complexity,median_trans_complexity,sd_trans_complexity,mean_3utr_complexity,median_3utr_complexity,sd_3utr_complexity,mean_5utr_complexity,median_5utr_complexity,sd_5utr_complexity,mean_trans_score,median_trans_score,sd_trans_score,mean_5utr_score,median_5utr_score,sd_5utr_score,mean_3utr_score,median_3utr_score,sd_3utr_score,mean_5utr_length,median_5utr_length,sd_5utr_length,mean_5utr_gccount,median_5utr_gccount,sd_5utr_gccount,mean_3utr_length,median_3utr_length,sd_3utr_length,mean_3utr_gccount,median_3utr_gccount,sd_3utr_gccount,error_level
ENSG00000095564,106557,39823,995.4855504662734,509.765625,100.0,57,198.1578947368421,143.0,265.7918620081782,711.2990793456834,720.9302325581394,103.72282491818554,78.45614035087719,59.0,87.4606177037574,504.797149122807,501.953125,23.697837323688404,4,100.0,100.0,0.0,2469.3707865168535,1490.0,3142.7309251307593,23.25,26.0,17.613914953808536,4178.25,4470.5,3423.046632752759,1679.5,1769.5,1372.6768252821444,946.7374919962494,964.5828248311773,49.06178086494087,466.4217888413227,466.38655462184875,538.5774937602943,203.7037037037037,0.0,407.4074074074074,537.109375,549.8046875,30.383494504109464,125.0,0.0,250.0,263.18359375,262.6953125,303.8992834395923,77.0,0.0,154.0,56.75,0.0,113.5,695.0,694.0,802.5185356114836,219.0,219.0,252.87941790505607,low
ENSG00000069399,12340,7247,986.7219917012449,503.90625,100.0,34,207.0588235294118,154.0,154.24163278253528,718.4508433941388,727.2727272727273,108.28936733959404,136.0294117647059,99.0,103.7194599940709,492.99172794117646,496.09375,14.28885234796158,9,100.0,100.0,0.0,1002.6875,577.0,1386.0328729867845,4.555555555555555,3.0,2.9202359113225387,883.6666666666666,603.0,595.113224521183,580.4444444444445,446.0,396.83501329617803,890.6034334642176,880.5309734513274,37.450996174691895,94.88139825218475,0.0,284.6441947565543,86.18899273104881,0.0,258.56697819314644,491.75347222222223,490.234375,19.476920965692177,56.423611111111114,0.0,169.27083333333331,50.78125,0.0,152.34375,27.111111111111107,0.0,81.33333333333333,21.666666666666664,0.0,65.0,47.66666666666667,0.0,143.00000000000003,26.555555555555557,0.0,79.66666666666667,low
ENSG00000073536,13563,7071,988.057518888618,529.296875,100.0,36,264.63888888888897,136.0,615.1480264492802,694.9460880745372,707.3170731707316,117.00266266505601,152.47222222222226,83.0,325.3945724467109,510.9592013888889,518.5546875,28.8423739896249,7,100.0,100.0,0.0,1093.8947368421052,831.0,839.3291046214601,9.142857142857142,8.0,3.184785258515422,1872.0,1107.0,1649.4476853379335,1095.142857142857,666.0,901.1493454789515,929.5283032749159,924.2424242424242,31.304626153709656,741.0567706194556,841.7721518987343,333.92931938960487,386.0342590513924,439.02439024390236,318.3972808195497,499.4419642857143,494.140625,19.325553744453533,372.20982142857144,513.671875,254.91799910494967,423.828125,496.09375,188.32554803921542,162.7142857142857,28.0,378.3246904823573,104.28571428571429,18.0,240.8462263808689,890.1428571428572,366.0,1280.3601613831722,491.2857142857143,213.0,672.2984739646804,low
ENSG00000215301,31125,13285,992.5658932191935,542.96875,100.0,66,282.7121212121212,145.0,515.9077665078552,701.2047817250132,722.4598930481284,132.9463652023059,129.45454545454544,70.0,212.34392870045534,505.0011837121212,500.9765625,19.6902446405308,22,100.0,100.0,0.0,1441.3936651583708,409.0,2459.460850703159,11.045454545454545,9.5,6.771630405964161,2214.181818181818,1860.5,1698.9293165140282,1037.6818181818182,907.5,757.5426052053433,928.0241350094503,943.7780665748807,43.247209065335106,532.5111619382151,768.4601113172541,418.377639708299,500.7826976485314,652.1739130434783,434.8206173240983,525.6569602272727,524.4140625,23.32325403313241,312.5,523.4375,266.1476443041313,314.5419034090909,474.609375,243.95526987052278,397.5909090909091,91.0,430.0487966876172,229.54545454545456,54.0,247.28463015660378,512.0,199.5,852.3568445646404,198.72727272727272,83.5,303.9900032532683,low
ENSG00000161999,2858,1864,958.5605234460196,519.53125,100.0,53,280.66037735849056,130.0,341.84060294665375,724.2486646588095,688.3116883116884,117.07547786792857,180.1132075471698,87.0,207.70028891292804,498.157429245283,501.953125,22.02864159772298,16,100.0,100.0,0.0,422.66666666666663,281.0,295.4946978642145,6.25,7.0,2.23606797749979,1227.375,985.0,593.5871601261829,786.1875,613.5,370.1965637783978,919.0147665111083,918.8748856514278,24.42247319472535,260.4200088481146,0.0,401.75683967190804,110.8827064479638,0.0,205.46282941751423,506.7138671875,507.8125,23.164301287238874,131.103515625,0.0,234.63838824480212,161.2548828125,0.0,247.15788524390751,8.9375,0.0,18.001736027394692,6.75,0.0,13.339165391182963,179.25,0.0,373.2806808109237,108.4375,0.0,226.07313529033033,low
ENSG00000154065,63960,28313,994.5930880713489,490.234375,100.0,30,349.13333333333344,99.0,556.2753432170658,717.4309211194387,661.9718309859155,121.36218493904947,155.83333333333331,62.0,206.23272480770166,506.5755208333333,503.90625,26.35650093410189,8,100.0,100.0,0.0,7584.055555555556,5735.0,4892.686576890302,5.5,5.5,3.070597894314954,1484.375,770.0,1283.9332356362727,679.0,378.0,504.41281279749995,915.1704565681482,903.5256410256411,37.235262185874724,443.4156857397276,412.5874125874126,475.3701451032987,316.5509259259259,250.0,344.2148198802046,517.08984375,511.71875,26.32323138338395,247.55859375,239.2578125,265.0391344648023,256.8359375,244.140625,275.06293035031416,54.375,21.0,68.42083538137864,44.875,18.0,56.471073505442966,481.375,157.0,787.7107767811374,174.875,68.0,269.4764434443734,low
ENSG00000246528,20861,9264,990.821176856253,515.625,100.0,10,308.7,136.0,370.5269670797705,728.3824329896496,708.3333333333334,131.4746080465445,131.2,74.5,134.06035125188126,502.734375,506.8359375,28.426003094169292,4,100.0,100.0,0.0,5303.0,5551.5,2675.807765890517,2.5,2.5,0.5773502691896257,771.75,700.0,362.24887853518607,328.0,306.0,112.90704141017954,893.6637100393338,895.4027084818247,29.730092177270432,0.0,0.0,0.0,0.0,0.0,0.0,503.41796875,509.765625,15.40989632622998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000176454,8661,4544,983.2635983263598,513.671875,100.0,39,228.07692307692307,133.0,248.28362226498197,714.6647917229058,703.7037037037037,115.15151432867924,124.53846153846153,82.0,127.72953459594677,504.90785256410254,505.859375,21.286618807380304,10,100.0,100.0,0.0,840.6888888888889,693.0,502.89361888891756,5.5,4.0,4.927248499698161,1078.8,927.0,591.2462919780367,596.7,503.5,331.9635354807647,908.6827200600443,913.8033070699219,34.03177100576894,245.28559249786872,0.0,396.2719804463379,158.48045781078775,0.0,335.8006568116389,501.171875,497.0703125,16.52671546977045,105.859375,0.0,223.4918986081813,149.4140625,0.0,240.62706091852817,64.0,0.0,150.61651082578342,41.29999999999999,0.0,91.76788351293956,112.7,0.0,196.1739874023397,52.9,0.0,95.66777002848045,low
ENSG00000137843,38729,21394,993.5512367491166,501.953125,100.0,47,310.29787234042556,160.0,368.74374953544856,749.7594092957829,739.1304347826086,104.56170644465213,184.61702127659572,104.0,205.93915872238125,500.9557845744681,500.0,15.808998258651721,17,100.0,100.0,0.0,4416.125,888.5,5018.979880463056,5.235294117647059,4.0,3.1529631254723283,1357.0588235294117,571.0,1366.812965926037,825.9411764705883,378.0,818.3936606691974,903.749302416185,878.9237668161435,38.00446455566663,214.32485898767462,0.0,398.70271702606476,674.4765842825298,809.1603053435115,326.90494070831886,493.33639705882354,492.1875,17.61956410456384,410.3860294117647,498.046875,196.05557177561855,113.97058823529412,0.0,212.02984710484566,315.47058823529414,292.0,240.641101447534,200.41176470588235,191.0,151.08112838121502,268.1764705882353,0.0,544.1200735240013,142.11764705882354,0.0,291.198146103504,low
ENSG00000134330,22886,10495,991.4756025867138,496.09375,100.0,46,252.76086956521738,137.5,404.71390085576957,716.6408634101322,710.1702313400262,109.0847167397399,117.34782608695653,82.5,180.20941119724571,499.6603260869565,501.953125,15.842156065307346,15,100.0,100.0,0.0,2803.362068965517,2985.0,990.1978306374707,4.866666666666666,5.0,1.4573295865416047,1018.8,818.0,644.4979441394673,477.8,398.0,298.02497498412066,908.3804800139875,910.2564102564103,32.65590498633446,392.4897634418715,0.0,438.215289530524,323.5242218127217,0.0,393.8454853663775,519.921875,521.484375,14.656805645498297,243.09895833333331,0.0,269.22260353883996,236.06770833333331,0.0,261.33207320492465,123.86666666666666,0.0,174.33255030325833,69.0,0.0,95.12623192369179,261.06666666666666,0.0,402.91092008508474,105.93333333333334,0.0,154.8582147212949,low
ENSG00000134215,393985,147902,996.3022408243254,507.8125,100.0,84,175.59523809523813,101.5,310.0302402291897,666.8387985663378,661.9718309859155,101.71297624796686,76.59523809523812,40.0,130.22419213807748,490.4668898809524,494.140625,21.14781383295161,15,100.0,100.0,0.0,14696.201117318433,4561.0,22688.641869213705,12.933333333333334,9.0,8.746155618055175,1652.3333333333335,1293.0,1461.031615315829,705.5333333333333,566.0,627.2547746976123,917.2233137260478,931.7180616740088,39.50777533691128,355.6161925101022,0.0,452.10763117749764,219.49777187199462,0.0,324.0626764715216,492.578125,486.328125,22.539047993001027,165.234375,0.0,241.98017299458408,195.44270833333331,0.0,248.04628913504115,42.266666666666666,0.0,77.65074433151362,28.8,0.0,63.91422823932535,409.66666666666663,0.0,703.892916639483,169.93333333333334,0.0,285.48341624756586,low
ENSG00000141431,172578,62272,995.9212518929833,507.8125,100.0,56,316.6607142857143,90.5,1144.8078405929605,628.2440038444254,636.2801377726751,168.24560508477742,139.71428571428567,40.0,484.1643865948353,510.88169642857144,496.09375,97.70727157420811,15,100.0,100.0,0.0,12858.4,9003.0,11739.870888598067,6.666666666666667,6.0,2.768874620972692,1500.6,558.0,2849.252729100336,665.3333333333333,257.0,1202.9617418608757,892.883877849229,877.8280542986425,35.73785006189636,580.1314500048663,838.7096774193549,426.727077462701,331.83044794669087,323.52941176470586,303.0160122763193,488.9322916666667,486.328125,14.269974529902898,292.578125,480.46875,247.41575538521153,333.3333333333333,500.0,244.34440899844296,41.06666666666667,17.0,42.65051777724001,22.333333333333336,8.0,23.68443330443819,704.3999999999999,349.0,1281.6986385262333,291.9333333333333,162.0,494.8603651055325,low
ENSG00000169129,109933,53056,995.497495085294,525.390625,100.0,40,236.72500000000005,137.5,388.846551205762,708.9959798396955,715.4882154882155,98.50480027720123,123.30000000000001,75.0,161.2854135233085,504.931640625,503.90625,20.726580867110123,6,100.0,100.0,0.0,7260.526315789474,2195.0,14889.28640728108,10.5,7.5,6.774953874381729,2285.0,2332.5,1658.5533455394193,1183.8333333333333,1161.0,808.6332708135787,932.0946466884468,941.1629581039282,39.84816312980478,309.5803642121932,0.0,479.5998379626603,286.51408883967025,226.19047619047618,337.929561470155,501.953125,503.90625,12.536567606157197,261.0677083333333,255.859375,286.06625630226233,158.203125,0.0,245.0872273771881,59.333333333333336,12.5,119.16655011649311,47.666666666666664,10.0,95.81997008278945,406.0,0.0,628.9724954240845,147.66666666666669,0.0,228.76421631598475,low
ENSG00000115053,30111,14420,992.4585218702866,544.921875,100.0,46,264.28260869565213,142.0,294.8807414715672,729.7233338400351,720.9302325581394,111.25729804369689,127.69565217391303,63.0,150.18238830986178,505.7744565217391,509.765625,24.491479760546568,10,100.0,100.0,0.0,1380.5957446808509,799.0,2882.949852974226,5.7,3.0,4.3982319680121975,1354.1,780.5,1406.965959471341,647.5,333.0,685.5583693441265,901.6464271703925,904.4618844477418,42.417282857656495,94.14893617021275,0.0,297.7250775796824,360.5519641907419,293.1034482758621,387.9769110398759,515.4296875,512.6953125,23.22768498871327,247.65625,240.234375,261.126636377246,46.2890625,0.0,146.37886825388787,105.4,35.0,163.31918306051975,63.5,19.5,107.22898654540923,166.0,0.0,524.938091587951,75.30000000000001,0.0,238.11950781067904,low
ENSG00000189410,13106,8046,987.7738155883852,500.0,100.0,30,296.3333333333333,139.5,545.9637687444188,692.671323602167,712.4820659971306,158.5077265644793,183.73333333333332,91.0,313.0785880555401,522.5911458333334,508.7890625,92.62310348733241,7,100.0,100.0,0.0,1716.2564102564102,978.0,1754.8571799429435,6.571428571428571,6.0,2.0701966780270626,1549.2857142857142,564.0,1366.0817098897262,975.7142857142857,371.0,827.7760796829285,909.3548832153836,877.2727272727274,44.95288948913929,248.00746569814368,0.0,426.05746853194756,669.9658914886613,750.0,304.33188317804075,503.90625,500.0,13.437348594108265,431.640625,503.90625,191.42617880946625,146.76339285714286,0.0,251.0112111586356,253.85714285714286,186.0,209.33261298025892,174.28571428571428,128.0,142.3314374804038,332.0,0.0,768.3020239463124,190.57142857142858,0.0,433.5104216905122,low
ENSG00000123444,6819,3338,979.2069632495164,533.203125,100.0,24,501.125,365.0,524.795306886823,768.9191139948234,832.237539766702,150.60428305261945,255.125,198.0,256.29183645754813,508.30078125,513.671875,24.83419082655705,10,100.0,100.0,0.0,2244.1052631578946,2431.0,843.6135828642059,2.9,3.0,0.875595035770913,1455.9,878.0,1001.5699287729351,735.6,461.0,491.48260961661254,919.4585965101799,914.0263840342767,34.0541539722683,470.31986654837084,550.713900862069,456.33567478521644,634.9188213079372,671.2328767123288,162.33141732365127,505.078125,508.7890625,26.57653836550305,519.7265625,517.578125,13.976941207759786,300.5859375,494.140625,258.7945082629323,160.7,111.5,202.3363810863264,92.3,68.5,106.59898894663327,356.7,333.5,374.73577357919805,157.4,153.0,165.4819224769481,low
ENSG00000100485,114439,43798,995.3464813700972,554.6875,100.0,38,234.73684210526318,130.0,327.08678774001635,718.8642844153644,705.4216867469879,95.54626220625994,95.8157894736842,53.5,121.1190737011506,507.8638980263158,501.953125,15.152584672729464,6,100.0,100.0,0.0,6400.103448275862,3456.0,7130.194790010767,10.666666666666666,5.5,9.201449161228174,2241.0,1478.5,2096.975727088895,893.0,535.5,834.5525747369065,922.5937251195938,924.7123112821843,50.759262584166585,506.2915087144109,595.3191489361702,422.1668654820777,303.2821617115865,212.49999999999997,351.515048690334,510.4166666666667,510.7421875,14.959798558692782,248.37239583333334,242.1875,272.16337264201735,338.5416666666667,494.140625,262.76512683670643,63.333333333333336,13.0,108.14373151813592,53.333333333333336,10.5,90.94980300510092,397.16666666666663,70.0,566.1238086025588,126.33333333333334,30.5,174.0513334239835,low
ENSG00000233452,362714,138740,996.2685487836626,482.421875,100.0,34,232.26470588235293,127.0,313.8237595369587,702.5740967145439,698.1012658227849,121.38113963614197,99.79411764705883,52.5,124.68111553242531,513.7293198529412,507.8125,20.526744812874508,9,100.0,100.0,0.0,35794.76595744681,29498.0,34695.99121012007,6.222222222222222,5.0,3.032234233110042,1098.3333333333333,619.0,922.5292678283979,471.55555555555554,275.0,408.6664627514445,896.881847902467,886.0759493670887,43.898257930681325,0.0,0.0,0.0,0.0,0.0,0.0,515.8420138888889,517.578125,15.60803658168861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000100362,18796,9679,990.2456647398844,548.828125,100.0,17,124.82352941176471,110.0,73.83531954129207,662.7729111030916,666.6666666666667,101.64407559035602,65.41176470588235,55.0,36.03827622044618,489.65992647058823,482.421875,17.61558381126875,6,100.0,100.0,0.0,3943.8947368421054,1909.0,4583.721509558907,4.166666666666667,4.0,0.752772652709081,525.6666666666666,549.0,66.84509455948631,271.1666666666667,276.5,31.262864018938938,874.3066251283469,878.5480349344978,12.083629409727807,504.94994422793945,728.8977159880835,393.0593667187459,387.9278907117717,503.34224598930484,313.30052667793177,491.2109375,487.3046875,11.896439322532078,337.5651041666667,500.0,261.5420831743122,320.9635416666667,466.796875,248.9745407468486,52.33333333333333,43.0,61.649547173249104,32.5,26.0,39.103708264050866,130.5,164.5,108.92520369501267,67.16666666666667,86.0,55.401865191224985,low
ENSG00000063180,8371,4506,982.2150363783346,509.765625,100.0,15,178.46666666666664,143.0,165.65060763403136,710.3683055952141,717.6470588235294,83.68295727989329,104.86666666666666,84.0,101.07060238598889,504.8177083333333,500.0,28.436651691298017,4,100.0,100.0,0.0,954.1538461538462,571.0,1102.3350856366867,4.25,3.0,3.304037933599835,749.5,439.5,735.3287246757965,442.5,264.0,433.56621947133596,868.023804646786,858.7682038834952,55.703703247920934,374.0659340659341,368.13186813186815,432.04282088027554,221.6386554621849,0.0,443.2773109243697,515.13671875,528.3203125,41.81010669649931,123.046875,0.0,246.09375,252.44140625,235.3515625,292.82711420057257,170.0,0.0,340.0,100.75,0.0,201.5,83.5,78.5,96.76259607927021,44.25,44.0,51.0971297302174,low
ENSG00000174963,20815,10339,991.0543130990416,511.71875,100.0,38,577.9473684210527,316.0,766.9581879215546,800.4922889851096,823.2663868904876,113.58688632958963,297.0,166.0,351.0806483154855,496.8647203947368,491.2109375,18.95007076680955,17,100.0,100.0,0.0,4202.3488372093025,4062.0,2365.1534016867745,3.5294117647058822,3.0,1.1245914290767742,1882.294117647059,929.0,1461.8100836251729,990.3529411764706,563.0,695.8627685449616,925.3179527777052,914.4542772861357,37.08394366317961,306.04759157509466,0.0,432.9699724996668,413.9739704385651,538.4615384615385,408.707247200229,496.78308823529414,498.046875,20.89867908910662,263.7867647058824,474.609375,256.81780787612195,170.49632352941177,0.0,237.96762778593754,150.47058823529412,49.0,178.52629975967784,75.94117647058823,23.0,89.23527230601927,545.6470588235294,0.0,1088.27477809929,238.41176470588235,0.0,469.13977912019055,low
ENSG00000004866,276866,108388,996.138849021376,490.234375,100.0,82,183.8048780487805,121.5,192.65663430399425,685.9961079376304,690.3096903096903,142.87557345912282,87.71951219512195,56.5,87.44737738837446,500.7621951219512,497.0703125,24.77526228691544,30,100.0,100.0,0.0,18196.267716535436,7700.0,32923.48042932608,9.466666666666667,8.5,5.315775697334098,1313.8,1018.0,776.5294319088554,605.9,513.5,357.43302724498926,908.1336286915127,921.3809215939814,64.90362685096453,358.7653888588937,0.0,418.55854902262325,508.55350832237536,708.8235294117646,373.14227075484297,501.7578125,501.953125,19.61424982767713,371.9401041666667,488.28125,264.0533356424477,227.66927083333331,0.0,265.0671413514338,177.0,147.5,179.0592273426637,96.1,94.5,89.25142711116338,178.0,0.0,275.35444242923927,72.93333333333334,0.0,113.4371870344943,low
ENSG00000140451,10037,5544,984.9094567404426,513.671875,100.0,34,252.67647058823528,129.5,280.32802437104266,716.9436808351555,694.1558441558441,115.72011517418221,151.91176470588238,80.0,170.51408324437668,501.66590073529414,502.9296875,19.86069427447553,9,100.0,100.0,0.0,1068.9166666666665,1003.0,640.2027881297284,6.333333333333333,4.0,5.0990195135927845,1381.888888888889,1114.0,964.891243151844,854.6666666666666,713.0,606.4068353836391,907.4475950715898,924.812030075188,53.15698473541668,261.1326993216757,0.0,403.09247472993343,216.82296106848537,0.0,325.2377935445076,493.9236111111111,488.28125,23.80979628634081,163.84548611111111,0.0,245.8775022666302,164.49652777777777,0.0,246.78601513600822,31.11111111111111,0.0,46.688982759438126,16.77777777777778,0.0,25.2476621579988,154.0,0.0,289.50690838043914,77.66666666666666,0.0,149.3996318603229,low
ENSG00000275867,197196,81149,995.8741525654774,498.046875,100.0,57,545.9122807017544,172.0,973.7251607083443,762.5275028717318,750.0,124.96194089640935,259.140350877193,90.0,410.77272298665935,508.0523574561403,505.859375,20.990643030275738,17,100.0,100.0,0.0,10967.551020408162,817.0,19505.142021551015,6.764705882352941,4.0,5.425972398620198,2567.294117647059,1013.0,2613.693525566499,1248.4117647058824,476.0,1204.8584490938931,919.4367720268925,920.7650273224044,54.00586925727947,275.5804243136519,0.0,440.06967213918,349.91271636865594,0.0,391.6786338237281,513.0974264705883,513.671875,27.04359450415556,241.15349264705884,0.0,263.953045295382,144.64613970588235,0.0,230.99725736112342,108.35294117647058,0.0,151.19107991895166,60.76470588235294,0.0,83.96839391384468,441.0,0.0,705.9439602404713,193.52941176470588,0.0,309.3737863909649,low
ENSG00000157680,466056,182464,996.3372162843762,507.8125,100.0,79,294.7848101265821,86.0,1180.6334639406787,651.9117124049578,636.3636363636365,127.41186702173114,131.0,42.0,441.2830070461498,497.5276898734177,496.09375,20.318443402761996,13,100.0,100.0,0.0,14471.698979591838,5173.0,26563.125780428603,16.076923076923077,7.0,14.488279967278944,2782.3076923076924,1127.0,3388.271250077621,1291.1538461538462,636.0,1363.5298460340505,930.0204102774392,926.6503667481662,40.30909699551234,283.7366694843618,0.0,443.483361032663,187.18960024799,0.0,356.4045289136346,512.3197115384615,513.671875,18.154340045150636,191.5564903846154,0.0,324.65816179326276,157.30168269230768,0.0,245.9407792083883,77.0,0.0,163.38196554903686,46.84615384615385,0.0,91.96633999626,943.9230769230769,0.0,2792.3087359608135,356.4615384615384,0.0,1025.6231126640862,low
ENSG00000109046,21851,8682,991.0951413841588,546.875,100.0,52,383.8653846153845,206.0,578.957583493094,770.5311365354461,774.9934285463944,100.09578618041947,166.9615384615384,84.0,218.8687458351902,510.0285456730769,509.765625,17.516439484142055,17,100.0,100.0,0.0,3123.0,1871.0,3141.5590051837075,4.529411764705882,4.0,2.153997651426979,1408.5294117647059,834.0,1332.9328620399012,619.0,386.0,517.5199271525687,913.6677813344867,909.6774193548387,34.654546852925186,346.40653342342534,0.0,431.8335202287775,462.60154037611176,777.7777777777778,404.0617306655207,516.7738970588235,521.484375,14.600488312429725,302.3897058823529,503.90625,260.83291091793933,210.82261029411762,0.0,260.66671297292856,153.41176470588235,207.0,145.50904560521718,96.47058823529412,133.0,91.75587014399869,385.2941176470588,0.0,881.2510826025891,144.23529411764707,0.0,337.99972807159264,low
ENSG00000234798,2483,1458,954.1616405307599,517.578125,100.0,37,383.4864864864865,246.0,357.2173802557159,790.8469092450097,793.1034482758621,97.20478040407339,228.75675675675674,150.0,213.40915389684426,513.4079391891892,507.8125,20.6348483641377,14,100.0,100.0,0.0,706.52,541.0,421.79520323183834,4.571428571428571,4.5,1.554857684028483,1370.642857142857,1455.5,481.1370518234515,804.5,844.0,278.77196360521566,928.8505456101922,935.9404096834264,18.5777695654455,127.11864406779662,0.0,252.6023046935797,176.64851598463846,0.0,351.11842388418995,511.1607142857143,508.7890625,17.442865210343815,112.3046875,0.0,223.61723025785403,100.02790178571429,0.0,198.76925772791114,66.0,0.0,133.0401905729705,40.07142857142858,0.0,81.74676120209881,14.357142857142856,0.0,28.52962601296344,5.357142857142857,0.0,10.645382840658002,low
ENSG00000164924,36864,15065,993.2643961673465,517.578125,100.0,58,413.2068965517241,157.5,743.8572009399383,740.1363460197952,734.733756717147,114.22526619800234,178.93103448275863,83.0,274.4113228488996,504.6807650862069,501.953125,23.2048822013292,23,100.0,100.0,0.0,6174.386363636364,2925.5,8672.592111990585,4.826086956521739,5.0,1.4029894677581567,1476.304347826087,891.0,1192.050656137741,641.7391304347826,439.0,450.80203449884783,921.7293947913844,913.1736526946108,27.825985495895598,460.3954925110917,593.2203389830509,428.0188695212662,556.3991717352415,720.9302325581394,338.065707618848,519.53125,519.53125,15.036871704360887,390.8797554347826,486.328125,212.68797070687125,293.8179347826087,501.953125,263.744746142768,182.65217391304347,155.0,183.03889519484704,119.39130434782608,93.0,124.89586175924718,647.4347826086957,63.0,1094.7415978247584,237.34782608695653,26.0,406.10036922098817,low
ENSG00000120860,49223,17897,994.1643816353793,523.4375,100.0,43,151.32558139534882,108.0,116.64837698751147,690.4073696136974,671.2328767123288,84.96724215295308,63.883720930232556,50.0,37.26559073048077,489.87100290697674,490.234375,21.68323071191233,13,100.0,100.0,0.0,7192.462686567164,4344.0,5679.172782615327,6.153846153846154,7.0,1.993579437684632,749.9230769230769,865.0,208.05065951127605,315.0769230769231,306.0,89.89388330921219,895.6305360414136,908.5173501577287,27.933033327127138,498.20727084437857,739.1304347826086,413.2947433233826,307.023663534644,233.3333333333333,319.40531431737713,493.0889423076923,498.046875,14.780554049826135,255.7091346153846,433.59375,247.31460452711815,305.4387019230769,490.234375,251.41953660100768,43.23076923076923,12.0,55.7003199364747,29.153846153846153,9.0,37.38503745672894,217.15384615384613,166.0,246.2883967201345,84.15384615384616,55.0,100.61713418850536,low
ENSG00000167757,5824,3318,976.7699115044248,525.390625,100.0,34,233.5588235294118,159.0,243.33705159174144,687.678482085349,730.3030303030303,187.3213760221136,129.67647058823528,99.5,128.54894612871064,507.86994485294116,511.71875,16.921290990557218,11,100.0,100.0,0.0,1153.409090909091,1028.0,500.03117661787047,5.0,5.0,1.0954451150103321,991.1818181818182,993.0,355.5004411197877,568.5454545454545,609.0,197.1417579491284,909.6326645675475,914.9560117302052,29.830417438848933,507.0491180898847,818.8405797101449,410.5623042550288,483.7957615996008,647.0588235294117,316.05387343330756,504.79403409090907,507.8125,12.728731146147643,366.29971590909093,488.28125,235.96848221848856,318.89204545454544,500.0,252.89475643969885,83.9090909090909,100.0,63.82547225905116,55.27272727272727,62.0,40.87319637388519,221.81818181818184,309.0,247.94427526434976,107.27272727272728,140.0,128.82941504880856,low
ENSG00000160688,9774,5009,984.0425531914893,527.34375,100.0,34,314.67647058823525,200.5,338.25064407546785,741.2452798293369,764.6832644429492,132.98880811389293,174.20588235294116,118.0,181.93435036610666,503.96369485294116,503.90625,24.434699110185388,12,100.0,100.0,0.0,1330.4878048780488,711.0,1410.0484410464628,4.416666666666667,4.0,1.9752253419585197,1300.3333333333333,1161.0,723.0534160241845,730.5,660.0,396.9672530574783,917.7188017773188,927.9763721048057,33.330976749644066,413.2035618560554,593.2203389830509,377.5063052369094,485.0918304473832,750.0,430.7893966480905,489.9088541666667,491.2109375,16.40103520116889,293.2942708333333,479.4921875,259.45482589001114,285.15625,474.609375,251.84092264682138,247.66666666666669,180.0,281.63720484253344,138.25,119.0,156.1416169554246,150.33333333333331,74.0,268.6797124436229,79.41666666666666,42.5,135.01209261216255,low
ENSG00000111319,30888,15799,992.5516307414513,511.71875,100.0,74,236.55405405405403,152.5,267.052205757185,713.1389534239902,730.3370786516854,122.879486129518,138.4189189189189,79.5,158.92593318873776,504.7244510135135,501.953125,23.568693968720222,23,100.0,100.0,0.0,2486.6274509803925,691.5,3555.144095954672,5.434782608695652,4.0,4.043244500021799,1121.2608695652175,575.0,1029.5560922240095,647.5652173913044,341.0,594.5480962337512,894.9671545854054,879.4642857142857,40.42602493532043,233.3204657377304,0.0,402.82218906684034,189.85149906758792,0.0,310.16498762854945,523.0129076086956,521.484375,28.522899777281662,151.66440217391306,0.0,234.55885359281172,136.29415760869566,0.0,234.73867715422782,63.2608695652174,0.0,192.72477252461354,39.434782608695656,0.0,124.85985819999685,238.9565217391304,0.0,456.52307302647216,132.08695652173913,0.0,252.20733048309106,low
