gene_id,gene_kmer_AAA,gene_kmer_AAG,gene_kmer_AAC,gene_kmer_AAT,gene_kmer_AGA,gene_kmer_AGG,gene_kmer_AGC,gene_kmer_AGT,gene_kmer_ACA,gene_kmer_ACG,gene_kmer_ACC,gene_kmer_ACT,gene_kmer_ATA,gene_kmer_ATG,gene_kmer_ATC,gene_kmer_ATT,gene_kmer_GAA,gene_kmer_GAG,gene_kmer_GAC,gene_kmer_GAT,gene_kmer_GGA,gene_kmer_GGG,gene_kmer_GGC,gene_kmer_GGT,gene_kmer_GCA,gene_kmer_GCG,gene_kmer_GCC,gene_kmer_GCT,gene_kmer_GTA,gene_kmer_GTG,gene_kmer_GTC,gene_kmer_GTT,gene_kmer_CAA,gene_kmer_CAG,gene_kmer_CAC,gene_kmer_CAT,gene_kmer_CGA,gene_kmer_CGG,gene_kmer_CGC,gene_kmer_CGT,gene_kmer_CCA,gene_kmer_CCG,gene_kmer_CCC,gene_kmer_CCT,gene_kmer_CTA,gene_kmer_CTG,gene_kmer_CTC,gene_kmer_CTT,gene_kmer_TAA,gene_kmer_TAG,gene_kmer_TAC,gene_kmer_TAT,gene_kmer_TGA,gene_kmer_TGG,gene_kmer_TGC,gene_kmer_TGT,gene_kmer_TCA,gene_kmer_TCG,gene_kmer_TCC,gene_kmer_TCT,gene_kmer_TTA,gene_kmer_TTG,gene_kmer_TTC,gene_kmer_TTT,gene_length,gene_gccount,gene_exon_nonconstit_percent,exon_count,mean_exon_length,median_exon_length,sd_exon_length,mean_exon_gccount,median_exon_gccount,sd_exon_gccount,transcript_count,mean_trans_exon_nonconstit_percent,median_trans_exon_nonconstit_percent,sd_trans_exon_nonconstit_percent,mean_distance_between_exons,median_distance_between_exons,sd_distance_between_exons,mean_exons_per_trans,median_exons_per_trans,sd_exons_per_trans,mean_trans_length,median_trans_length,sd_trans_length,mean_trans_gccount,median_trans_gccount,sd_trans_gccount,mean_5utr_length,median_5utr_length,sd_5utr_length,mean_5utr_gccount,median_5utr_gccount,sd_5utr_gccount,mean_3utr_length,median_3utr_length,sd_3utr_length,mean_3utr_gccount,median_3utr_gccount,sd_3utr_gccount,error_level
ENSG00000240535,740.0,439.0,313.0,525.0,498.0,369.0,289.0,381.0,436.0,43.0,234.0,311.0,414.0,408.0,280.0,574.0,403.0,393.0,214.0,318.0,340.0,248.0,233.0,271.0,271.0,48.0,234.0,327.0,272.0,361.0,202.0,354.0,417.0,431.0,266.0,380.0,49.0,48.0,39.0,54.0,377.0,49.0,235.0,343.0,272.0,410.0,342.0,449.0,457.0,274.0,231.0,453.0,441.0,427.0,319.0,483.0,410.0,50.0,301.0,492.0,456.0,491.0,429.0,926.0,21546,8650,100.0,39,164.23076923076923,95.0,137.2503401469204,73.1025641025641,53.0,53.4025402864118,15,100.0,100.0,0.0,1651.0615384615385,1233.0,1780.0344174773268,5.333333333333333,5.0,2.4397501823713332,774.4,794.0,326.9160661174582,354.3333333333333,366.0,145.45822506168304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000281763,359.0,144.0,124.0,251.0,163.0,108.0,85.0,159.0,155.0,10.0,68.0,148.0,215.0,146.0,98.0,308.0,155.0,100.0,67.0,124.0,104.0,52.0,58.0,103.0,94.0,2.0,63.0,99.0,148.0,127.0,77.0,155.0,109.0,151.0,84.0,157.0,9.0,13.0,6.0,11.0,105.0,13.0,71.0,106.0,98.0,169.0,97.0,171.0,256.0,120.0,106.0,234.0,170.0,144.0,109.0,234.0,147.0,14.0,93.0,182.0,255.0,215.0,164.0,433.0,8317,2898,100.0,17,532.8235294117646,153.0,981.8384054475383,196.17647058823525,62.0,360.89354997251576,8,100.0,100.0,0.0,1648.1052631578948,1088.0,1261.3901896424895,3.375,3.0,1.407885953173359,1272.375,685.0,1378.682594518612,468.0,264.5,507.11621660410066,0.0,0.0,0.0,0.0,0.0,0.0,537.25,0.0,1260.0132368919212,191.5,0.0,455.5003528303479,low
ENSG00000164344,1536.0,996.0,607.0,1129.0,1028.0,968.0,584.0,968.0,889.0,116.0,512.0,758.0,994.0,857.0,614.0,1356.0,949.0,849.0,448.0,766.0,840.0,693.0,538.0,672.0,658.0,113.0,498.0,660.0,603.0,929.0,519.0,905.0,803.0,954.0,656.0,859.0,99.0,104.0,103.0,151.0,829.0,107.0,493.0,760.0,585.0,996.0,698.0,1055.0,980.0,749.0,564.0,1067.0,1045.0,978.0,704.0,1165.0,897.0,121.0,686.0,1156.0,1178.0,1110.0,1029.0,2258.0,49493,19893,100.0,45,150.48888888888888,140.0,99.23219378220097,66.86666666666666,51.0,50.5796401727019,7,100.0,100.0,0.0,2229.840579710145,1229.0,3693.1739323784423,10.857142857142858,15.0,5.209880722517277,1549.5714285714287,2058.0,853.2517911189047,678.5714285714286,894.0,385.53895485966876,112.57142857142857,146.0,109.92096727930958,47.57142857142857,64.0,46.43941265368294,127.42857142857143,0.0,163.7272703236057,62.857142857142854,0.0,80.9494257163664,low
ENSG00000281877,779.0,709.0,406.0,456.0,833.0,1309.0,871.0,661.0,634.0,150.0,712.0,576.0,302.0,645.0,437.0,533.0,616.0,1148.0,546.0,531.0,1007.0,1333.0,1094.0,792.0,755.0,225.0,1098.0,938.0,400.0,966.0,567.0,543.0,562.0,1372.0,773.0,589.0,141.0,263.0,201.0,154.0,1159.0,254.0,1153.0,1300.0,442.0,1493.0,1064.0,745.0,393.0,445.0,347.0,341.0,859.0,1321.0,850.0,869.0,748.0,131.0,903.0,930.0,382.0,795.0,644.0,1073.0,45270,24226,100.0,88,158.77272727272728,107.0,181.46921003348655,92.88636363636364,57.5,103.40595503185568,20,100.0,100.0,0.0,1921.9086021505377,717.0,2869.4912473517506,10.3,5.0,8.297748584944435,1338.7,586.0,1131.3781581956164,772.05,359.0,646.2327652186209,72.4,16.0,110.29644265867282,51.8,12.0,72.54660933714125,309.55,37.5,595.8788710361933,173.65,25.0,335.82534229315655,low
ENSG00000231943,593.0,332.0,253.0,396.0,297.0,258.0,216.0,210.0,348.0,41.0,196.0,241.0,338.0,245.0,222.0,364.0,350.0,185.0,146.0,170.0,226.0,220.0,172.0,143.0,197.0,71.0,200.0,192.0,153.0,179.0,123.0,205.0,311.0,290.0,245.0,299.0,46.0,74.0,78.0,42.0,310.0,82.0,250.0,294.0,194.0,284.0,295.0,260.0,319.0,174.0,182.0,304.0,283.0,209.0,194.0,265.0,290.0,46.0,290.0,306.0,294.0,243.0,292.0,576.0,15105,6287,100.0,10,193.9,141.5,133.32537476247933,90.5,71.5,52.90085065478626,4,100.0,100.0,0.0,5772.0,6840.0,2443.579517253911,3.0,3.0,0.816496580927726,581.25,591.0,144.13506397357537,275.25,269.0,70.60394228842088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000139372,872.0,438.0,315.0,583.0,526.0,416.0,322.0,427.0,448.0,60.0,261.0,385.0,480.0,405.0,286.0,571.0,452.0,431.0,222.0,308.0,353.0,307.0,308.0,301.0,312.0,80.0,272.0,338.0,323.0,400.0,178.0,388.0,363.0,489.0,302.0,394.0,64.0,80.0,67.0,60.0,385.0,74.0,242.0,380.0,298.0,473.0,341.0,394.0,522.0,332.0,315.0,457.0,470.0,466.0,305.0,501.0,403.0,57.0,306.0,403.0,525.0,464.0,364.0,1005.0,23071,9379,100.0,39,248.58974358974356,158.0,321.62291731882135,106.10256410256412,72.0,115.57631219510674,10,100.0,100.0,0.0,2491.396226415094,1220.0,3497.6147715243724,6.3,6.5,3.1989581637360205,1294.4,1076.5,743.6307626175178,553.2,454.0,283.2304911394801,155.3,76.0,185.96358663877064,90.2,51.0,103.09952042134394,267.0,0.0,572.8472745854692,96.6,0.0,200.89311696632228,low
ENSG00000235068,134.0,118.0,71.0,70.0,112.0,167.0,119.0,100.0,77.0,12.0,102.0,90.0,50.0,80.0,73.0,93.0,106.0,141.0,60.0,84.0,128.0,193.0,140.0,95.0,104.0,36.0,131.0,131.0,44.0,127.0,78.0,69.0,90.0,170.0,109.0,74.0,33.0,34.0,25.0,22.0,140.0,41.0,147.0,177.0,69.0,176.0,162.0,138.0,63.0,68.0,41.0,68.0,118.0,162.0,118.0,101.0,122.0,25.0,125.0,147.0,78.0,116.0,106.0,174.0,6376,3274,100.0,16,271.3125,217.0,168.97325971880878,156.0,124.5,104.3915705409206,5,100.0,100.0,0.0,1527.857142857143,697.0,1793.8593057403382,3.8,4.0,1.7888543819998317,1032.4,1084.0,290.51385509128477,586.0,595.0,166.42115250171776,35.0,1.0,48.49226742481733,18.8,1.0,25.29229131573492,210.0,264.0,218.73271360269823,108.2,124.0,120.4831938487688,low
ENSG00000141564,9558.0,6523.0,4300.0,5976.0,7843.0,8570.0,7552.0,6312.0,6847.0,2181.0,5416.0,5581.0,4357.0,6471.0,4524.0,7073.0,6629.0,8396.0,4387.0,4948.0,7362.0,8098.0,7660.0,6112.0,7570.0,2552.0,7996.0,7805.0,3838.0,9739.0,5190.0,6435.0,5008.0,11008.0,7928.0,6589.0,1548.0,2910.0,2527.0,2703.0,8593.0,3099.0,8627.0,9601.0,3519.0,11534.0,9013.0,8134.0,5162.0,4349.0,3410.0,4912.0,7607.0,9654.0,8184.0,10075.0,7523.0,1856.0,7881.0,9213.0,6119.0,7776.0,7747.0,13941.0,421553,207059,100.0,85,224.54117647058825,119.0,346.9982349667329,131.12941176470594,69.0,210.94717168925845,11,100.0,100.0,0.0,14929.425531914883,8077.0,19778.55640306081,13.818181818181818,9.0,12.710768519788108,2627.3636363636365,2286.0,2342.1320318345533,1541.6363636363635,1291.0,1413.8568720155001,189.81818181818184,0.0,313.95503441793,111.54545454545453,0.0,189.06684724528714,537.2727272727273,0.0,845.419433288482,324.72727272727275,0.0,522.2036175495323,low
ENSG00000095564,3840.0,1910.0,1392.0,2722.0,2121.0,1551.0,1290.0,2093.0,1768.0,204.0,1047.0,1721.0,2418.0,1904.0,1285.0,3264.0,1919.0,1553.0,815.0,1489.0,1368.0,1029.0,1027.0,1249.0,1262.0,211.0,1015.0,1414.0,1625.0,1627.0,958.0,2030.0,1565.0,1860.0,1192.0,1944.0,203.0,199.0,173.0,244.0,1553.0,208.0,1056.0,1763.0,1344.0,1966.0,1530.0,2432.0,2541.0,1732.0,1341.0,2716.0,2084.0,1894.0,1412.0,2654.0,1977.0,196.0,1462.0,2374.0,2943.0,2547.0,2236.0,6093.0,106557,39823,100.0,57,198.1578947368421,143.0,265.7918620081782,78.45614035087719,59.0,87.4606177037574,4,100.0,100.0,0.0,2469.3707865168535,1490.0,3142.7309251307593,23.25,26.0,17.613914953808536,4178.25,4470.5,3423.046632752759,1679.5,1769.5,1372.6768252821444,77.0,0.0,154.0,56.75,0.0,113.5,695.0,694.0,802.5185356114836,219.0,219.0,252.87941790505607,low
ENSG00000069399,157.0,158.0,127.0,91.0,272.0,321.0,238.0,141.0,206.0,66.0,231.0,137.0,56.0,129.0,114.0,124.0,155.0,349.0,180.0,134.0,291.0,485.0,309.0,195.0,207.0,131.0,325.0,209.0,70.0,196.0,152.0,120.0,137.0,384.0,258.0,125.0,57.0,152.0,147.0,59.0,313.0,177.0,575.0,385.0,99.0,364.0,360.0,147.0,83.0,81.0,75.0,73.0,198.0,322.0,178.0,143.0,178.0,41.0,319.0,239.0,88.0,152.0,151.0,202.0,12340,7247,100.0,34,207.0588235294118,154.0,154.24163278253528,136.0294117647059,99.0,103.7194599940709,9,100.0,100.0,0.0,1002.6875,577.0,1386.0328729867845,4.555555555555555,3.0,2.9202359113225387,883.6666666666666,603.0,595.113224521183,580.4444444444445,446.0,396.83501329617803,27.111111111111107,0.0,81.33333333333333,21.666666666666664,0.0,65.0,47.66666666666667,0.0,143.00000000000003,26.555555555555557,0.0,79.66666666666667,low
ENSG00000073536,238.0,212.0,117.0,160.0,278.0,341.0,228.0,236.0,215.0,59.0,204.0,192.0,105.0,209.0,156.0,167.0,184.0,304.0,182.0,173.0,270.0,353.0,304.0,221.0,250.0,79.0,271.0,260.0,137.0,301.0,173.0,174.0,171.0,411.0,260.0,181.0,49.0,82.0,64.0,72.0,330.0,78.0,314.0,346.0,137.0,383.0,299.0,257.0,134.0,156.0,111.0,123.0,246.0,372.0,264.0,257.0,228.0,51.0,279.0,277.0,145.0,246.0,207.0,278.0,13563,7071,100.0,36,264.63888888888897,136.0,615.1480264492802,152.47222222222226,83.0,325.3945724467109,7,100.0,100.0,0.0,1093.8947368421052,831.0,839.3291046214601,9.142857142857142,8.0,3.184785258515422,1872.0,1107.0,1649.4476853379335,1095.142857142857,666.0,901.1493454789515,162.7142857142857,28.0,378.3246904823573,104.28571428571429,18.0,240.8462263808689,890.1428571428572,366.0,1280.3601613831722,491.2857142857143,213.0,672.2984739646804,low
ENSG00000215301,922.0,522.0,417.0,654.0,528.0,544.0,435.0,602.0,481.0,104.0,355.0,494.0,464.0,542.0,337.0,767.0,516.0,506.0,269.0,407.0,470.0,420.0,460.0,446.0,454.0,160.0,429.0,501.0,433.0,584.0,294.0,557.0,479.0,606.0,404.0,494.0,91.0,163.0,139.0,122.0,502.0,151.0,358.0,617.0,405.0,619.0,582.0,646.0,598.0,475.0,344.0,554.0,609.0,669.0,510.0,698.0,547.0,100.0,486.0,640.0,669.0,741.0,560.0,1471.0,31125,13285,100.0,66,282.7121212121212,145.0,515.9077665078552,129.45454545454544,70.0,212.34392870045534,22,100.0,100.0,0.0,1441.3936651583708,409.0,2459.460850703159,11.045454545454545,9.5,6.771630405964161,2214.181818181818,1860.5,1698.9293165140282,1037.6818181818182,907.5,757.5426052053433,397.5909090909091,91.0,430.0487966876172,229.54545454545456,54.0,247.28463015660378,512.0,199.5,852.3568445646404,198.72727272727272,83.5,303.9900032532683,low
ENSG00000161999,24.0,25.0,21.0,11.0,30.0,66.0,45.0,27.0,48.0,35.0,63.0,29.0,9.0,30.0,16.0,6.0,16.0,48.0,46.0,19.0,50.0,126.0,117.0,58.0,51.0,58.0,89.0,78.0,20.0,54.0,52.0,19.0,32.0,82.0,88.0,27.0,17.0,83.0,51.0,36.0,87.0,61.0,109.0,74.0,14.0,85.0,72.0,45.0,10.0,13.0,20.0,4.0,32.0,76.0,63.0,24.0,43.0,33.0,70.0,35.0,4.0,25.0,41.0,14.0,2858,1864,100.0,53,280.66037735849056,130.0,341.84060294665375,180.1132075471698,87.0,207.70028891292804,16,100.0,100.0,0.0,422.66666666666663,281.0,295.4946978642145,6.25,7.0,2.23606797749979,1227.375,985.0,593.5871601261829,786.1875,613.5,370.1965637783978,8.9375,0.0,18.001736027394692,6.75,0.0,13.339165391182963,179.25,0.0,373.2806808109237,108.4375,0.0,226.07313529033033,low
ENSG00000154065,2274.0,1190.0,816.0,1373.0,1323.0,1313.0,1103.0,1031.0,1161.0,198.0,809.0,1075.0,1085.0,1051.0,808.0,1345.0,1102.0,1259.0,650.0,801.0,1054.0,942.0,998.0,840.0,1058.0,233.0,1051.0,1029.0,722.0,1036.0,629.0,819.0,1152.0,1472.0,1053.0,1080.0,188.0,255.0,237.0,173.0,1366.0,246.0,951.0,1252.0,778.0,1512.0,1223.0,1151.0,1125.0,849.0,724.0,1035.0,1247.0,1324.0,1033.0,1161.0,1173.0,176.0,1004.0,1308.0,1148.0,1166.0,1001.0,2217.0,63960,28313,100.0,30,349.13333333333344,99.0,556.2753432170658,155.83333333333331,62.0,206.23272480770166,8,100.0,100.0,0.0,7584.055555555556,5735.0,4892.686576890302,5.5,5.5,3.070597894314954,1484.375,770.0,1283.9332356362727,679.0,378.0,504.41281279749995,54.375,21.0,68.42083538137864,44.875,18.0,56.471073505442966,481.375,157.0,787.7107767811374,174.875,68.0,269.4764434443734,low
ENSG00000246528,965.0,547.0,397.0,478.0,632.0,442.0,375.0,242.0,548.0,60.0,323.0,372.0,358.0,338.0,317.0,350.0,533.0,391.0,275.0,279.0,402.0,323.0,283.0,198.0,385.0,73.0,288.0,288.0,178.0,273.0,163.0,180.0,532.0,515.0,409.0,359.0,57.0,78.0,82.0,48.0,468.0,83.0,331.0,380.0,262.0,451.0,366.0,331.0,358.0,238.0,222.0,247.0,387.0,363.0,294.0,306.0,413.0,49.0,320.0,370.0,267.0,288.0,306.0,423.0,20861,9264,100.0,10,308.7,136.0,370.5269670797705,131.2,74.5,134.06035125188126,4,100.0,100.0,0.0,5303.0,5551.5,2675.807765890517,2.5,2.5,0.5773502691896257,771.75,700.0,362.24887853518607,328.0,306.0,112.90704141017954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000176454,230.0,184.0,95.0,91.0,214.0,248.0,142.0,131.0,98.0,19.0,134.0,97.0,68.0,119.0,104.0,97.0,175.0,260.0,84.0,94.0,224.0,292.0,186.0,135.0,138.0,46.0,163.0,169.0,61.0,172.0,99.0,106.0,114.0,212.0,116.0,116.0,27.0,63.0,44.0,29.0,192.0,63.0,222.0,238.0,92.0,252.0,193.0,165.0,81.0,79.0,53.0,87.0,148.0,233.0,144.0,143.0,130.0,35.0,197.0,198.0,79.0,125.0,164.0,150.0,8661,4544,100.0,39,228.07692307692307,133.0,248.28362226498197,124.53846153846153,82.0,127.72953459594677,10,100.0,100.0,0.0,840.6888888888889,693.0,502.89361888891756,5.5,4.0,4.927248499698161,1078.8,927.0,591.2462919780367,596.7,503.5,331.9635354807647,64.0,0.0,150.61651082578342,41.29999999999999,0.0,91.76788351293956,112.7,0.0,196.1739874023397,52.9,0.0,95.66777002848045,low
ENSG00000137843,637.0,665.0,354.0,370.0,775.0,1133.0,902.0,512.0,597.0,152.0,567.0,492.0,244.0,496.0,372.0,391.0,528.0,967.0,493.0,402.0,843.0,1129.0,969.0,640.0,792.0,242.0,1000.0,779.0,259.0,773.0,505.0,399.0,537.0,1356.0,722.0,489.0,141.0,298.0,231.0,154.0,1057.0,281.0,1184.0,1097.0,349.0,1219.0,930.0,628.0,323.0,334.0,239.0,242.0,631.0,1021.0,711.0,630.0,659.0,149.0,868.0,758.0,286.0,505.0,627.0,692.0,38729,21394,100.0,47,310.29787234042556,160.0,368.74374953544856,184.61702127659572,104.0,205.93915872238125,17,100.0,100.0,0.0,4416.125,888.5,5018.979880463056,5.235294117647059,4.0,3.1529631254723283,1357.0588235294117,571.0,1366.812965926037,825.9411764705883,378.0,818.3936606691974,315.47058823529414,292.0,240.641101447534,200.41176470588235,191.0,151.08112838121502,268.1764705882353,0.0,544.1200735240013,142.11764705882354,0.0,291.198146103504,low
ENSG00000134330,781.0,452.0,332.0,448.0,443.0,477.0,384.0,379.0,456.0,88.0,319.0,375.0,312.0,340.0,289.0,385.0,432.0,372.0,245.0,228.0,357.0,358.0,374.0,304.0,348.0,136.0,368.0,414.0,240.0,401.0,250.0,315.0,449.0,558.0,395.0,338.0,75.0,134.0,146.0,81.0,472.0,124.0,383.0,483.0,284.0,561.0,439.0,430.0,351.0,301.0,266.0,312.0,401.0,424.0,362.0,442.0,465.0,88.0,392.0,442.0,394.0,327.0,409.0,754.0,22886,10495,100.0,46,252.76086956521738,137.5,404.71390085576957,117.34782608695653,82.5,180.20941119724571,15,100.0,100.0,0.0,2803.362068965517,2985.0,990.1978306374707,4.866666666666666,5.0,1.4573295865416047,1018.8,818.0,644.4979441394673,477.8,398.0,298.02497498412066,123.86666666666666,0.0,174.33255030325833,69.0,0.0,95.12623192369179,261.06666666666666,0.0,402.91092008508474,105.93333333333334,0.0,154.8582147212949,low
ENSG00000134215,14000.0,7666.0,5288.0,10447.0,8347.0,6062.0,4714.0,7301.0,7024.0,627.0,3766.0,6303.0,9130.0,7865.0,4984.0,11793.0,7965.0,5765.0,3155.0,5769.0,5471.0,3953.0,3502.0,4527.0,5121.0,521.0,3531.0,5086.0,5422.0,5946.0,3665.0,7323.0,6223.0,6850.0,4550.0,7791.0,599.0,531.0,470.0,824.0,5747.0,599.0,3602.0,6332.0,5100.0,7371.0,5543.0,9048.0,9213.0,6143.0,4727.0,9766.0,8237.0,6907.0,5572.0,9704.0,7522.0,677.0,5381.0,9341.0,10197.0,9238.0,8729.0,19410.0,393985,147902,100.0,84,175.59523809523813,101.5,310.0302402291897,76.59523809523812,40.0,130.22419213807748,15,100.0,100.0,0.0,14696.201117318433,4561.0,22688.641869213705,12.933333333333334,9.0,8.746155618055175,1652.3333333333335,1293.0,1461.031615315829,705.5333333333333,566.0,627.2547746976123,42.266666666666666,0.0,77.65074433151362,28.8,0.0,63.91422823932535,409.66666666666663,0.0,703.892916639483,169.93333333333334,0.0,285.48341624756586,low
ENSG00000141431,6393.0,3411.0,2339.0,4974.0,3672.0,2449.0,2001.0,3166.0,3213.0,289.0,1510.0,2710.0,4313.0,3536.0,2260.0,5671.0,3641.0,2380.0,1360.0,2532.0,2312.0,1472.0,1302.0,1653.0,2139.0,193.0,1392.0,2137.0,2434.0,2434.0,1546.0,3122.0,2762.0,2810.0,1886.0,3519.0,235.0,221.0,201.0,389.0,2334.0,275.0,1475.0,2554.0,2244.0,2984.0,2293.0,4040.0,4321.0,2687.0,2137.0,4754.0,3694.0,2597.0,2357.0,4328.0,3291.0,289.0,2261.0,4160.0,4908.0,4023.0,3902.0,8689.0,172578,62272,100.0,56,316.6607142857143,90.5,1144.8078405929605,139.71428571428567,40.0,484.1643865948353,15,100.0,100.0,0.0,12858.4,9003.0,11739.870888598067,6.666666666666667,6.0,2.768874620972692,1500.6,558.0,2849.252729100336,665.3333333333333,257.0,1202.9617418608757,41.06666666666667,17.0,42.65051777724001,22.333333333333336,8.0,23.68443330443819,704.3999999999999,349.0,1281.6986385262333,291.9333333333333,162.0,494.8603651055325,low
ENSG00000169129,2437.0,1979.0,1185.0,1654.0,2061.0,2463.0,1882.0,1743.0,1795.0,321.0,1419.0,1537.0,1218.0,1772.0,1371.0,1849.0,1880.0,2177.0,1210.0,1324.0,2134.0,2304.0,1903.0,1581.0,1773.0,416.0,1931.0,2013.0,1036.0,2039.0,1361.0,1552.0,1618.0,2793.0,1794.0,1782.0,317.0,470.0,370.0,385.0,2399.0,493.0,2362.0,2751.0,1107.0,3157.0,2358.0,2265.0,1321.0,1200.0,883.0,1450.0,2079.0,2685.0,1978.0,2278.0,2020.0,312.0,2293.0,2586.0,1493.0,2051.0,2122.0,3436.0,109933,53056,100.0,40,236.72500000000005,137.5,388.846551205762,123.30000000000001,75.0,161.2854135233085,6,100.0,100.0,0.0,7260.526315789474,2195.0,14889.28640728108,10.5,7.5,6.774953874381729,2285.0,2332.5,1658.5533455394193,1183.8333333333333,1161.0,808.6332708135787,59.333333333333336,12.5,119.16655011649311,47.666666666666664,10.0,95.81997008278945,406.0,0.0,628.9724954240845,147.66666666666669,0.0,228.76421631598475,low
ENSG00000115053,840.0,582.0,343.0,468.0,611.0,726.0,548.0,487.0,472.0,135.0,378.0,465.0,309.0,453.0,323.0,529.0,517.0,723.0,335.0,410.0,622.0,586.0,560.0,441.0,483.0,187.0,536.0,570.0,321.0,563.0,288.0,438.0,452.0,722.0,487.0,376.0,129.0,183.0,174.0,117.0,602.0,166.0,519.0,647.0,327.0,790.0,614.0,534.0,424.0,345.0,285.0,360.0,623.0,714.0,494.0,565.0,481.0,115.0,501.0,582.0,457.0,590.0,454.0,1031.0,30111,14420,100.0,46,264.28260869565213,142.0,294.8807414715672,127.69565217391303,63.0,150.18238830986178,10,100.0,100.0,0.0,1380.5957446808509,799.0,2882.949852974226,5.7,3.0,4.3982319680121975,1354.1,780.5,1406.965959471341,647.5,333.0,685.5583693441265,105.4,35.0,163.31918306051975,63.5,19.5,107.22898654540923,166.0,0.0,524.938091587951,75.30000000000001,0.0,238.11950781067904,low
ENSG00000189410,83.0,172.0,83.0,55.0,196.0,398.0,294.0,143.0,149.0,60.0,207.0,156.0,30.0,150.0,99.0,71.0,152.0,359.0,167.0,107.0,302.0,522.0,418.0,231.0,247.0,137.0,429.0,310.0,57.0,319.0,184.0,104.0,95.0,427.0,263.0,152.0,52.0,144.0,139.0,78.0,367.0,147.0,518.0,453.0,84.0,509.0,359.0,213.0,63.0,72.0,59.0,36.0,235.0,409.0,272.0,212.0,174.0,69.0,331.0,246.0,59.0,150.0,179.0,147.0,13106,8046,100.0,30,296.3333333333333,139.5,545.9637687444188,183.73333333333332,91.0,313.0785880555401,7,100.0,100.0,0.0,1716.2564102564102,978.0,1754.8571799429435,6.571428571428571,6.0,2.0701966780270626,1549.2857142857142,564.0,1366.0817098897262,975.7142857142857,371.0,827.7760796829285,253.85714285714286,186.0,209.33261298025892,174.28571428571428,128.0,142.3314374804038,332.0,0.0,768.3020239463124,190.57142857142858,0.0,433.5104216905122,low
ENSG00000123444,154.0,123.0,70.0,90.0,159.0,166.0,120.0,106.0,100.0,30.0,88.0,101.0,64.0,110.0,85.0,104.0,98.0,182.0,73.0,104.0,144.0,123.0,139.0,96.0,103.0,42.0,143.0,136.0,60.0,143.0,64.0,98.0,104.0,168.0,111.0,94.0,31.0,54.0,40.0,27.0,149.0,49.0,109.0,142.0,72.0,162.0,147.0,130.0,80.0,78.0,65.0,75.0,124.0,159.0,125.0,136.0,125.0,31.0,109.0,132.0,102.0,129.0,101.0,239.0,6819,3338,100.0,24,501.125,365.0,524.795306886823,255.125,198.0,256.29183645754813,10,100.0,100.0,0.0,2244.1052631578946,2431.0,843.6135828642059,2.9,3.0,0.875595035770913,1455.9,878.0,1001.5699287729351,735.6,461.0,491.48260961661254,160.7,111.5,202.3363810863264,92.3,68.5,106.59898894663327,356.7,333.5,374.73577357919805,157.4,153.0,165.4819224769481,low
ENSG00000100485,4782.0,2004.0,1394.0,3005.0,2262.0,1724.0,1479.0,2110.0,1829.0,264.0,1263.0,1867.0,2660.0,1951.0,1516.0,3297.0,1912.0,1749.0,943.0,1565.0,1449.0,1160.0,1330.0,1254.0,1428.0,279.0,1361.0,1538.0,1558.0,1708.0,987.0,1890.0,1837.0,2090.0,1466.0,1957.0,246.0,305.0,284.0,284.0,1896.0,289.0,1139.0,1986.0,1495.0,2145.0,1914.0,2354.0,2655.0,1732.0,1420.0,2897.0,2212.0,2003.0,1513.0,2495.0,2197.0,287.0,1547.0,2517.0,2991.0,2419.0,2131.0,6216.0,114439,43798,100.0,38,234.73684210526318,130.0,327.08678774001635,95.8157894736842,53.5,121.1190737011506,6,100.0,100.0,0.0,6400.103448275862,3456.0,7130.194790010767,10.666666666666666,5.5,9.201449161228174,2241.0,1478.5,2096.975727088895,893.0,535.5,834.5525747369065,63.333333333333336,13.0,108.14373151813592,53.333333333333336,10.5,90.94980300510092,397.16666666666663,70.0,566.1238086025588,126.33333333333334,30.5,174.0513334239835,low
ENSG00000233452,14013.0,7422.0,5183.0,10047.0,8342.0,5991.0,4583.0,6076.0,6975.0,723.0,3603.0,5890.0,8086.0,7288.0,4868.0,10375.0,7775.0,5812.0,3190.0,5183.0,5340.0,3902.0,3441.0,4023.0,4917.0,543.0,3280.0,4867.0,4353.0,5130.0,3271.0,5850.0,6708.0,6495.0,4590.0,6980.0,619.0,596.0,546.0,757.0,5604.0,661.0,3571.0,5676.0,4933.0,6660.0,5493.0,7973.0,8169.0,5263.0,4228.0,8407.0,7659.0,6217.0,5036.0,7749.0,7277.0,591.0,5058.0,8626.0,8695.0,7583.0,7920.0,16030.0,362714,138740,100.0,34,232.26470588235293,127.0,313.8237595369587,99.79411764705883,52.5,124.68111553242531,9,100.0,100.0,0.0,35794.76595744681,29498.0,34695.99121012007,6.222222222222222,5.0,3.032234233110042,1098.3333333333333,619.0,922.5292678283979,471.55555555555554,275.0,408.6664627514445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
