gene_id,gene_length,gene_gccount,gene_complexity,gene_exon_nonconstit_percent,exon_count,mean_exon_length,median_exon_length,sd_exon_length,mean_exon_complexity,median_exon_complexity,sd_exon_complexity,mean_exon_gccount,median_exon_gccount,sd_exon_gccount,transcript_count,mean_trans_exon_nonconstit_percent,median_trans_exon_nonconstit_percent,sd_trans_exon_nonconstit_percent,mean_distance_between_exons,median_distance_between_exons,sd_distance_between_exons,mean_exons_per_trans,median_exons_per_trans,sd_exons_per_trans,mean_trans_length,median_trans_length,sd_trans_length,mean_trans_gccount,median_trans_gccount,sd_trans_gccount,mean_trans_complexity,median_trans_complexity,sd_trans_complexity,mean_3utr_complexity,median_3utr_complexity,sd_3utr_complexity,mean_5utr_complexity,median_5utr_complexity,sd_5utr_complexity,mean_5utr_length,median_5utr_length,sd_5utr_length,mean_5utr_gccount,median_5utr_gccount,sd_5utr_gccount,mean_3utr_length,median_3utr_length,sd_3utr_length,mean_3utr_gccount,median_3utr_gccount,sd_3utr_gccount,error_level
ENSG00000134330,22886,10495,991.4756025867138,100.0,46,252.76086956521738,137.5,404.71390085576957,716.6408634101322,710.1702313400262,109.0847167397399,117.34782608695653,82.5,180.20941119724571,15,100.0,100.0,0.0,2803.362068965517,2985.0,990.1978306374707,4.866666666666666,5.0,1.4573295865416047,1018.8,818.0,644.4979441394673,477.8,398.0,298.02497498412066,908.3804800139875,910.2564102564103,32.65590498633446,392.4897634418715,0.0,438.215289530524,323.5242218127217,0.0,393.8454853663775,123.86666666666666,0.0,174.33255030325833,69.0,0.0,95.12623192369179,261.06666666666666,0.0,402.91092008508474,105.93333333333334,0.0,154.8582147212949,low
ENSG00000134215,393985,147902,996.3022408243254,100.0,84,175.59523809523813,101.5,310.0302402291897,666.8387985663378,661.9718309859155,101.71297624796686,76.59523809523812,40.0,130.22419213807748,15,100.0,100.0,0.0,14696.201117318433,4561.0,22688.641869213705,12.933333333333334,9.0,8.746155618055175,1652.3333333333335,1293.0,1461.031615315829,705.5333333333333,566.0,627.2547746976123,917.2233137260478,931.7180616740088,39.50777533691128,355.6161925101022,0.0,452.10763117749764,219.49777187199462,0.0,324.0626764715216,42.266666666666666,0.0,77.65074433151362,28.8,0.0,63.91422823932535,409.66666666666663,0.0,703.892916639483,169.93333333333334,0.0,285.48341624756586,low
ENSG00000141431,172578,62272,995.9212518929833,100.0,56,316.6607142857143,90.5,1144.8078405929605,628.2440038444254,636.2801377726751,168.24560508477742,139.71428571428567,40.0,484.1643865948353,15,100.0,100.0,0.0,12858.4,9003.0,11739.870888598067,6.666666666666667,6.0,2.768874620972692,1500.6,558.0,2849.252729100336,665.3333333333333,257.0,1202.9617418608757,892.883877849229,877.8280542986425,35.73785006189636,580.1314500048663,838.7096774193549,426.727077462701,331.83044794669087,323.52941176470586,303.0160122763193,41.06666666666667,17.0,42.65051777724001,22.333333333333336,8.0,23.68443330443819,704.3999999999999,349.0,1281.6986385262333,291.9333333333333,162.0,494.8603651055325,low
ENSG00000169129,109933,53056,995.497495085294,100.0,40,236.72500000000005,137.5,388.846551205762,708.9959798396955,715.4882154882155,98.50480027720123,123.30000000000001,75.0,161.2854135233085,6,100.0,100.0,0.0,7260.526315789474,2195.0,14889.28640728108,10.5,7.5,6.774953874381729,2285.0,2332.5,1658.5533455394193,1183.8333333333333,1161.0,808.6332708135787,932.0946466884468,941.1629581039282,39.84816312980478,309.5803642121932,0.0,479.5998379626603,286.51408883967025,226.19047619047618,337.929561470155,59.333333333333336,12.5,119.16655011649311,47.666666666666664,10.0,95.81997008278945,406.0,0.0,628.9724954240845,147.66666666666669,0.0,228.76421631598475,low
ENSG00000115053,30111,14420,992.4585218702866,100.0,46,264.28260869565213,142.0,294.8807414715672,729.7233338400351,720.9302325581394,111.25729804369689,127.69565217391303,63.0,150.18238830986178,10,100.0,100.0,0.0,1380.5957446808509,799.0,2882.949852974226,5.7,3.0,4.3982319680121975,1354.1,780.5,1406.965959471341,647.5,333.0,685.5583693441265,901.6464271703925,904.4618844477418,42.417282857656495,94.14893617021275,0.0,297.7250775796824,360.5519641907419,293.1034482758621,387.9769110398759,105.4,35.0,163.31918306051975,63.5,19.5,107.22898654540923,166.0,0.0,524.938091587951,75.30000000000001,0.0,238.11950781067904,low
ENSG00000189410,13106,8046,987.7738155883852,100.0,30,296.3333333333333,139.5,545.9637687444188,692.671323602167,712.4820659971306,158.5077265644793,183.73333333333332,91.0,313.0785880555401,7,100.0,100.0,0.0,1716.2564102564102,978.0,1754.8571799429435,6.571428571428571,6.0,2.0701966780270626,1549.2857142857142,564.0,1366.0817098897262,975.7142857142857,371.0,827.7760796829285,909.3548832153836,877.2727272727274,44.95288948913929,248.00746569814368,0.0,426.05746853194756,669.9658914886613,750.0,304.33188317804075,253.85714285714286,186.0,209.33261298025892,174.28571428571428,128.0,142.3314374804038,332.0,0.0,768.3020239463124,190.57142857142858,0.0,433.5104216905122,low
ENSG00000123444,6819,3338,979.2069632495164,100.0,24,501.125,365.0,524.795306886823,768.9191139948234,832.237539766702,150.60428305261945,255.125,198.0,256.29183645754813,10,100.0,100.0,0.0,2244.1052631578946,2431.0,843.6135828642059,2.9,3.0,0.875595035770913,1455.9,878.0,1001.5699287729351,735.6,461.0,491.48260961661254,919.4585965101799,914.0263840342767,34.0541539722683,470.31986654837084,550.713900862069,456.33567478521644,634.9188213079372,671.2328767123288,162.33141732365127,160.7,111.5,202.3363810863264,92.3,68.5,106.59898894663327,356.7,333.5,374.73577357919805,157.4,153.0,165.4819224769481,low
ENSG00000100485,114439,43798,995.3464813700972,100.0,38,234.73684210526318,130.0,327.08678774001635,718.8642844153644,705.4216867469879,95.54626220625994,95.8157894736842,53.5,121.1190737011506,6,100.0,100.0,0.0,6400.103448275862,3456.0,7130.194790010767,10.666666666666666,5.5,9.201449161228174,2241.0,1478.5,2096.975727088895,893.0,535.5,834.5525747369065,922.5937251195938,924.7123112821843,50.759262584166585,506.2915087144109,595.3191489361702,422.1668654820777,303.2821617115865,212.49999999999997,351.515048690334,63.333333333333336,13.0,108.14373151813592,53.333333333333336,10.5,90.94980300510092,397.16666666666663,70.0,566.1238086025588,126.33333333333334,30.5,174.0513334239835,low
ENSG00000233452,362714,138740,996.2685487836626,100.0,34,232.26470588235293,127.0,313.8237595369587,702.5740967145439,698.1012658227849,121.38113963614197,99.79411764705883,52.5,124.68111553242531,9,100.0,100.0,0.0,35794.76595744681,29498.0,34695.99121012007,6.222222222222222,5.0,3.032234233110042,1098.3333333333333,619.0,922.5292678283979,471.55555555555554,275.0,408.6664627514445,896.881847902467,886.0759493670887,43.898257930681325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000100362,18796,9679,990.2456647398844,100.0,17,124.82352941176471,110.0,73.83531954129207,662.7729111030916,666.6666666666667,101.64407559035602,65.41176470588235,55.0,36.03827622044618,6,100.0,100.0,0.0,3943.8947368421054,1909.0,4583.721509558907,4.166666666666667,4.0,0.752772652709081,525.6666666666666,549.0,66.84509455948631,271.1666666666667,276.5,31.262864018938938,874.3066251283469,878.5480349344978,12.083629409727807,504.94994422793945,728.8977159880835,393.0593667187459,387.9278907117717,503.34224598930484,313.30052667793177,52.33333333333333,43.0,61.649547173249104,32.5,26.0,39.103708264050866,130.5,164.5,108.92520369501267,67.16666666666667,86.0,55.401865191224985,low
ENSG00000063180,8371,4506,982.2150363783346,100.0,15,178.46666666666664,143.0,165.65060763403136,710.3683055952141,717.6470588235294,83.68295727989329,104.86666666666666,84.0,101.07060238598889,4,100.0,100.0,0.0,954.1538461538462,571.0,1102.3350856366867,4.25,3.0,3.304037933599835,749.5,439.5,735.3287246757965,442.5,264.0,433.56621947133596,868.023804646786,858.7682038834952,55.703703247920934,374.0659340659341,368.13186813186815,432.04282088027554,221.6386554621849,0.0,443.2773109243697,170.0,0.0,340.0,100.75,0.0,201.5,83.5,78.5,96.76259607927021,44.25,44.0,51.0971297302174,low
ENSG00000174963,20815,10339,991.0543130990416,100.0,38,577.9473684210527,316.0,766.9581879215546,800.4922889851096,823.2663868904876,113.58688632958963,297.0,166.0,351.0806483154855,17,100.0,100.0,0.0,4202.3488372093025,4062.0,2365.1534016867745,3.5294117647058822,3.0,1.1245914290767742,1882.294117647059,929.0,1461.8100836251729,990.3529411764706,563.0,695.8627685449616,925.3179527777052,914.4542772861357,37.08394366317961,306.04759157509466,0.0,432.9699724996668,413.9739704385651,538.4615384615385,408.707247200229,150.47058823529412,49.0,178.52629975967784,75.94117647058823,23.0,89.23527230601927,545.6470588235294,0.0,1088.27477809929,238.41176470588235,0.0,469.13977912019055,low
ENSG00000004866,276866,108388,996.138849021376,100.0,82,183.8048780487805,121.5,192.65663430399425,685.9961079376304,690.3096903096903,142.87557345912282,87.71951219512195,56.5,87.44737738837446,30,100.0,100.0,0.0,18196.267716535436,7700.0,32923.48042932608,9.466666666666667,8.5,5.315775697334098,1313.8,1018.0,776.5294319088554,605.9,513.5,357.43302724498926,908.1336286915127,921.3809215939814,64.90362685096453,358.7653888588937,0.0,418.55854902262325,508.55350832237536,708.8235294117646,373.14227075484297,177.0,147.5,179.0592273426637,96.1,94.5,89.25142711116338,178.0,0.0,275.35444242923927,72.93333333333334,0.0,113.4371870344943,low
ENSG00000140451,10037,5544,984.9094567404426,100.0,34,252.67647058823528,129.5,280.32802437104266,716.9436808351555,694.1558441558441,115.72011517418221,151.91176470588238,80.0,170.51408324437668,9,100.0,100.0,0.0,1068.9166666666665,1003.0,640.2027881297284,6.333333333333333,4.0,5.0990195135927845,1381.888888888889,1114.0,964.891243151844,854.6666666666666,713.0,606.4068353836391,907.4475950715898,924.812030075188,53.15698473541668,261.1326993216757,0.0,403.09247472993343,216.82296106848537,0.0,325.2377935445076,31.11111111111111,0.0,46.688982759438126,16.77777777777778,0.0,25.2476621579988,154.0,0.0,289.50690838043914,77.66666666666666,0.0,149.3996318603229,low
ENSG00000275867,197196,81149,995.8741525654774,100.0,57,545.9122807017544,172.0,973.7251607083443,762.5275028717318,750.0,124.96194089640935,259.140350877193,90.0,410.77272298665935,17,100.0,100.0,0.0,10967.551020408162,817.0,19505.142021551015,6.764705882352941,4.0,5.425972398620198,2567.294117647059,1013.0,2613.693525566499,1248.4117647058824,476.0,1204.8584490938931,919.4367720268925,920.7650273224044,54.00586925727947,275.5804243136519,0.0,440.06967213918,349.91271636865594,0.0,391.6786338237281,108.35294117647058,0.0,151.19107991895166,60.76470588235294,0.0,83.96839391384468,441.0,0.0,705.9439602404713,193.52941176470588,0.0,309.3737863909649,low
ENSG00000157680,466056,182464,996.3372162843762,100.0,79,294.7848101265821,86.0,1180.6334639406787,651.9117124049578,636.3636363636365,127.41186702173114,131.0,42.0,441.2830070461498,13,100.0,100.0,0.0,14471.698979591838,5173.0,26563.125780428603,16.076923076923077,7.0,14.488279967278944,2782.3076923076924,1127.0,3388.271250077621,1291.1538461538462,636.0,1363.5298460340505,930.0204102774392,926.6503667481662,40.30909699551234,283.7366694843618,0.0,443.483361032663,187.18960024799,0.0,356.4045289136346,77.0,0.0,163.38196554903686,46.84615384615385,0.0,91.96633999626,943.9230769230769,0.0,2792.3087359608135,356.4615384615384,0.0,1025.6231126640862,low
ENSG00000109046,21851,8682,991.0951413841588,100.0,52,383.8653846153845,206.0,578.957583493094,770.5311365354461,774.9934285463944,100.09578618041947,166.9615384615384,84.0,218.8687458351902,17,100.0,100.0,0.0,3123.0,1871.0,3141.5590051837075,4.529411764705882,4.0,2.153997651426979,1408.5294117647059,834.0,1332.9328620399012,619.0,386.0,517.5199271525687,913.6677813344867,909.6774193548387,34.654546852925186,346.40653342342534,0.0,431.8335202287775,462.60154037611176,777.7777777777778,404.0617306655207,153.41176470588235,207.0,145.50904560521718,96.47058823529412,133.0,91.75587014399869,385.2941176470588,0.0,881.2510826025891,144.23529411764707,0.0,337.99972807159264,low
ENSG00000234798,2483,1458,954.1616405307599,100.0,37,383.4864864864865,246.0,357.2173802557159,790.8469092450097,793.1034482758621,97.20478040407339,228.75675675675674,150.0,213.40915389684426,14,100.0,100.0,0.0,706.52,541.0,421.79520323183834,4.571428571428571,4.5,1.554857684028483,1370.642857142857,1455.5,481.1370518234515,804.5,844.0,278.77196360521566,928.8505456101922,935.9404096834264,18.5777695654455,127.11864406779662,0.0,252.6023046935797,176.64851598463846,0.0,351.11842388418995,66.0,0.0,133.0401905729705,40.07142857142858,0.0,81.74676120209881,14.357142857142856,0.0,28.52962601296344,5.357142857142857,0.0,10.645382840658002,low
ENSG00000164924,36864,15065,993.2643961673465,100.0,58,413.2068965517241,157.5,743.8572009399383,740.1363460197952,734.733756717147,114.22526619800234,178.93103448275863,83.0,274.4113228488996,23,100.0,100.0,0.0,6174.386363636364,2925.5,8672.592111990585,4.826086956521739,5.0,1.4029894677581567,1476.304347826087,891.0,1192.050656137741,641.7391304347826,439.0,450.80203449884783,921.7293947913844,913.1736526946108,27.825985495895598,460.3954925110917,593.2203389830509,428.0188695212662,556.3991717352415,720.9302325581394,338.065707618848,182.65217391304347,155.0,183.03889519484704,119.39130434782608,93.0,124.89586175924718,647.4347826086957,63.0,1094.7415978247584,237.34782608695653,26.0,406.10036922098817,low
ENSG00000120860,49223,17897,994.1643816353793,100.0,43,151.32558139534882,108.0,116.64837698751147,690.4073696136974,671.2328767123288,84.96724215295308,63.883720930232556,50.0,37.26559073048077,13,100.0,100.0,0.0,7192.462686567164,4344.0,5679.172782615327,6.153846153846154,7.0,1.993579437684632,749.9230769230769,865.0,208.05065951127605,315.0769230769231,306.0,89.89388330921219,895.6305360414136,908.5173501577287,27.933033327127138,498.20727084437857,739.1304347826086,413.2947433233826,307.023663534644,233.3333333333333,319.40531431737713,43.23076923076923,12.0,55.7003199364747,29.153846153846153,9.0,37.38503745672894,217.15384615384613,166.0,246.2883967201345,84.15384615384616,55.0,100.61713418850536,low
ENSG00000167757,5824,3318,976.7699115044248,100.0,34,233.5588235294118,159.0,243.33705159174144,687.678482085349,730.3030303030303,187.3213760221136,129.67647058823528,99.5,128.54894612871064,11,100.0,100.0,0.0,1153.409090909091,1028.0,500.03117661787047,5.0,5.0,1.0954451150103321,991.1818181818182,993.0,355.5004411197877,568.5454545454545,609.0,197.1417579491284,909.6326645675475,914.9560117302052,29.830417438848933,507.0491180898847,818.8405797101449,410.5623042550288,483.7957615996008,647.0588235294117,316.05387343330756,83.9090909090909,100.0,63.82547225905116,55.27272727272727,62.0,40.87319637388519,221.81818181818184,309.0,247.94427526434976,107.27272727272728,140.0,128.82941504880856,low
ENSG00000160688,9774,5009,984.0425531914893,100.0,34,314.67647058823525,200.5,338.25064407546785,741.2452798293369,764.6832644429492,132.98880811389293,174.20588235294116,118.0,181.93435036610666,12,100.0,100.0,0.0,1330.4878048780488,711.0,1410.0484410464628,4.416666666666667,4.0,1.9752253419585197,1300.3333333333333,1161.0,723.0534160241845,730.5,660.0,396.9672530574783,917.7188017773188,927.9763721048057,33.330976749644066,413.2035618560554,593.2203389830509,377.5063052369094,485.0918304473832,750.0,430.7893966480905,247.66666666666669,180.0,281.63720484253344,138.25,119.0,156.1416169554246,150.33333333333331,74.0,268.6797124436229,79.41666666666666,42.5,135.01209261216255,low
ENSG00000111319,30888,15799,992.5516307414513,100.0,74,236.55405405405403,152.5,267.052205757185,713.1389534239902,730.3370786516854,122.879486129518,138.4189189189189,79.5,158.92593318873776,23,100.0,100.0,0.0,2486.6274509803925,691.5,3555.144095954672,5.434782608695652,4.0,4.043244500021799,1121.2608695652175,575.0,1029.5560922240095,647.5652173913044,341.0,594.5480962337512,894.9671545854054,879.4642857142857,40.42602493532043,233.3204657377304,0.0,402.82218906684034,189.85149906758792,0.0,310.16498762854945,63.2608695652174,0.0,192.72477252461354,39.434782608695656,0.0,124.85985819999685,238.9565217391304,0.0,456.52307302647216,132.08695652173913,0.0,252.20733048309106,low
ENSG00000177200,274118,106695,996.0708802789416,100.0,120,351.6500000000002,163.0,724.6248945593338,728.1338626826681,741.9354838709678,117.67523548892547,135.32500000000002,70.0,255.78070184627845,22,100.0,100.0,0.0,6085.983333333331,2368.0,14735.06233069115,14.636363636363635,5.0,15.132888984074688,3964.9090909090905,1415.0,4652.595618721017,1543.5909090909092,526.5,1794.420523498189,922.901359182201,931.2477630637079,57.62952731394089,288.45037625849864,0.0,434.8410250366207,399.85730787863133,315.38461538461536,414.9270859887723,360.0,42.0,1074.4619029785938,147.72727272727272,14.5,420.9447630111265,681.7727272727274,0.0,1283.9504118824684,218.13636363636365,0.0,410.1126785298268,low
ENSG00000215126,67956,24559,994.7911347155551,100.0,75,254.72,97.0,437.97922201734525,670.9452698452034,657.1428571428571,155.34230242379863,91.10666666666665,44.0,147.2610821171239,18,100.0,100.0,0.0,3754.4469273743016,2114.0,3721.719072594483,10.944444444444445,11.5,5.66176258382101,1568.7222222222222,1700.0,901.282211176392,588.5,663.5,315.98422335895935,922.7371576130593,941.2909866634842,38.01684833767155,389.08536294013953,0.0,448.9445297254415,223.9628555054087,0.0,332.3419199767302,46.888888888888886,0.0,88.20156653863512,29.88888888888889,0.0,54.080429089066186,344.7777777777777,0.0,536.9954053429852,114.72222222222223,0.0,188.12130177894934,low
ENSG00000156345,8313,4419,982.8593689131282,100.0,32,590.46875,258.5,898.1437123446301,798.686543271212,798.3091787439614,104.26010415407279,331.90625,157.5,488.44594638539337,10,100.0,100.0,0.0,1752.2444444444445,1101.0,1478.4112964991043,5.5,6.5,2.1213203435596424,2322.6,2098.0,1354.3355238311926,1306.5,1188.5,745.3375447108212,943.3030549644367,948.7122196945077,26.422339257367444,459.5736910713658,454.83870967741933,484.4490168080531,337.4189095928226,233.33333333333334,371.05082298956046,85.6,20.5,124.820938414461,55.3,14.5,79.98479022080802,496.7,414.0,528.6956801622481,251.4,217.5,267.02442668123916,low
ENSG00000168291,6228,2713,978.494623655914,100.0,43,260.3023255813954,111.0,342.50794463387274,702.4644725370893,675.6756756756756,136.84546062514764,116.13953488372094,54.0,151.84932716901739,10,100.0,100.0,0.0,904.5588235294117,814.0,674.6358527395208,7.8,9.0,2.5298221281347035,1539.2,1490.5,1109.0979117182476,694.2,648.5,487.6056694593377,927.3958534878241,938.2237079937239,27.97799791778492,429.75631234722425,420.38216560509557,453.37097326809095,159.36266879473618,39.99999999999998,213.98024541828582,11.6,2.5,18.361796087408102,6.9,1.5,11.14998754359045,246.4,181.0,292.341581031505,90.4,64.0,112.66193283940726,low
ENSG00000136732,40743,20452,993.4501681713577,100.0,18,366.0,279.0,291.79485138384064,763.091245980634,796.0444589735207,136.07059765324894,212.44444444444446,185.0,155.82691084594742,6,100.0,100.0,0.0,11979.066666666668,3553.0,13931.748605595918,3.5,3.5,1.378404875209022,1262.3333333333333,1089.0,557.1465396703696,724.1666666666666,633.0,292.4410481903432,923.5972894419446,921.8646041250831,20.151812474992905,436.801122087277,436.01895734597156,478.4930382471732,393.92589144193573,303.27868852459017,443.971026573123,270.16666666666663,40.0,477.93740873326357,157.33333333333331,33.0,264.87254796725665,263.8333333333333,261.0,289.0359262560048,146.83333333333334,145.0,160.86319239237628,low
ENSG00000197857,70202,30431,994.6297635030465,100.0,32,347.34375,143.5,534.1762189230285,729.8132612190218,720.7792207792209,115.04066869928339,155.3125,81.0,215.09734292985553,8,100.0,100.0,0.0,6275.975,2470.5,8070.256849366295,6.0,5.0,2.9277002188455996,1795.25,2085.0,1039.116898414913,804.25,958.5,431.4969789664151,925.7932271748095,943.3597131479912,33.96913483087173,621.29278745559,802.1846731524151,396.886907347571,528.0639993496687,686.1538461538461,327.5701173696929,104.625,123.5,70.17516349413496,64.25,76.0,42.61036091307908,497.5,313.5,565.6571399708484,221.5,134.5,263.38619119894213,low
ENSG00000281398,9143,4005,983.6897426603842,94.73684210526315,19,180.8947368421053,124.0,161.94851539124062,678.9549007090028,696.2025316455696,141.63799108693962,90.05263157894736,52.0,74.459141431325,8,80.29761904761905,80.0,3.857583749052299,1460.3823529411766,1826.0,899.5187944102814,5.25,5.0,1.0350983390135313,605.625,602.0,181.21805137142698,306.75,308.0,82.54133163798261,879.772980666564,883.8119863329948,28.322090957376254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000119723,13745,6260,987.8562577447336,100.0,67,265.3582089552239,139.0,336.09800615623726,728.1527118043276,717.6470588235294,115.27189649555906,129.955223880597,68.0,152.26804842376632,23,100.0,100.0,0.0,1319.529914529915,1067.0,1191.2850173790855,6.086956521739131,5.0,3.4760615576495724,1170.391304347826,1118.0,617.6359430139787,582.1304347826087,532.0,291.5396907872886,917.7410660688981,925.3731343283582,26.83839844098213,289.1574038624464,0.0,386.1814990992218,244.69840379432057,0.0,309.00080661035383,38.173913043478265,0.0,66.96176125488137,25.1304347826087,0.0,44.80797853855341,147.56521739130434,0.0,286.77118311024657,63.7391304347826,0.0,135.93388011399458,low
ENSG00000100427,26512,14707,991.6945746818486,100.0,23,220.56521739130437,102.0,458.90569699577463,668.3351241411926,666.6666666666666,113.42778786657168,127.43478260869564,58.0,272.4471301650613,5,100.0,100.0,0.0,2461.885714285714,2618.0,1443.723449390266,8.0,8.0,4.06201920231798,1828.2,758.0,1783.966283313673,1058.6,426.0,1035.312899562253,904.4043409713612,906.896551724138,71.99727298694486,379.38718662952647,0.0,519.497300363535,468.63813711525364,641.7910447761195,437.01980861776553,194.2,89.0,256.6256027757168,103.6,52.0,138.58679590783532,876.8,0.0,1200.607846051324,520.0,0.0,712.0393247567159,low
ENSG00000231573,5453,2478,975.4637941352483,100.0,13,177.76923076923077,122.0,133.64514821356457,703.1935607168963,679.9999999999999,108.43828335377461,91.38461538461539,64.0,59.757201046594176,4,100.0,100.0,0.0,993.0833333333333,764.5,976.646345067309,4.0,4.5,1.4142135623730951,651.75,689.5,126.57375978719548,337.0,357.5,79.1580697086532,892.5580588105499,898.6577842877666,17.683356451419886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000109113,4149,2421,969.811320754717,100.0,65,211.24615384615382,101.0,208.60946098280985,677.6937485402342,652.1739130434783,166.19136873431967,127.46153846153844,60.0,129.61337663931974,23,100.0,100.0,0.0,510.5906040268457,312.0,381.44439241613435,7.478260869565217,10.0,3.449236611423031,997.0869565217391,994.0,406.64502199466733,578.8695652173913,551.0,243.72083589591264,910.1670827748944,920.4244031830239,27.466640784588748,343.83235323888607,0.0,413.4197201622162,493.44344239433906,625.0,379.24810342667934,189.43478260869566,85.0,214.26212198378894,133.21739130434784,51.0,152.6546775991007,141.8695652173913,0.0,185.58857340115284,77.8695652173913,0.0,101.72257474837498,low
ENSG00000104221,6637,3311,979.3611793611794,92.3076923076923,13,332.0,219.0,501.96397613108985,738.8299075968152,783.7837837837837,128.58439574566597,184.30769230769232,135.0,259.74679485202006,4,76.25,75.0,2.5,1426.5384615384614,1308.0,869.0494438738431,4.25,4.0,0.5,1204.5,871.0,986.4787546284681,664.5,500.0,515.0135920536467,909.0279841733952,905.7032747440969,41.331637628108936,844.0766000542245,842.478142900211,75.90887704700053,617.0530034936814,606.133979015335,55.04113610450606,81.25,74.5,28.194266556636414,50.0,46.0,16.990193249832878,546.5,390.5,474.3124849013921,283.0,220.5,227.11083931273149,low
ENSG00000134326,26066,11692,992.0686516707841,100.0,20,423.85,202.0,505.9936836510283,759.8677637234503,773.5647530040053,122.26082048858314,219.95,88.0,234.53817442616435,7,100.0,100.0,0.0,4712.5,2394.0,4733.667702009033,4.428571428571429,4.0,0.5345224838248488,1489.0,1224.0,954.9614302857123,769.0,810.0,457.169917353858,921.3144262679531,927.007299270073,33.74731188469801,263.8876286550488,0.0,450.76877489034473,140.09603841536614,0.0,257.91462253781316,19.857142857142854,0.0,45.87093695514467,14.571428571428573,0.0,33.17557908490894,332.85714285714283,0.0,607.0715028098498,127.85714285714285,0.0,229.70446851801307,low
ENSG00000135899,58437,24760,994.4996451383961,100.0,60,191.63333333333335,128.0,259.48142330338027,697.7482719205522,701.7598024081507,111.57096110700138,89.41666666666666,63.5,109.57920928417323,15,100.0,100.0,0.0,2855.936170212766,1978.0,2972.869486729827,7.266666666666667,5.0,6.134989424448524,1186.8,813.0,843.4700604391023,560.8666666666667,362.0,389.5542996566106,905.9512721330352,907.3482428115016,36.42250219391528,204.96745656708157,0.0,351.83436669412913,327.74811561721407,0.0,366.1238026768868,69.46666666666667,0.0,92.66750599140276,37.13333333333333,0.0,49.57226567153779,51.73333333333333,0.0,88.88151556720784,21.8,0.0,37.52751371612948,low
ENSG00000112514,1876,1030,945.9041731066461,100.0,42,225.88095238095238,215.0,196.72962780833862,721.5435122756508,771.4285714285714,127.83494678256037,129.28571428571428,121.0,114.20975263005703,15,100.0,100.0,0.0,420.98333333333335,419.0,244.70345191380338,5.0,5.0,1.4638501094227998,809.0,769.0,289.5049962559245,458.4,442.0,161.60657695244248,895.0352073492228,907.8498293515358,55.680378702562,464.26153196660175,661.9718309859155,351.7626850374065,446.21484458969604,647.0588235294118,382.7958211242204,127.86666666666666,90.0,167.2290416792262,75.13333333333334,55.0,98.88656319719269,118.2,98.0,161.11495452449026,63.0,53.0,88.59296973075395,low
ENSG00000163605,72415,28109,994.7811530697651,100.0,27,298.0740740740741,131.0,709.6809643953198,694.5367969566519,700.0,132.89258279047098,121.03703703703702,65.0,221.47381881760302,7,100.0,100.0,0.0,11174.225806451614,1893.0,18549.15247427705,5.428571428571429,5.0,2.370453040886408,1302.7142857142858,771.0,1639.8911258866865,526.8571428571429,392.0,553.2884806835787,897.8006357231459,905.5944055944057,45.864590735784745,463.2396913985168,720.9302325581394,440.051664179383,513.7571789745703,700.0,359.2727600897958,126.14285714285714,135.0,107.54600344570157,87.28571428571429,69.0,78.24260196277193,584.4285714285714,141.0,1280.343815431732,189.85714285714283,54.0,388.2415178603084,low
ENSG00000175832,51777,26008,994.0632334667955,100.0,41,193.0,127.0,200.63910386562236,674.9458957623823,692.3076923076923,161.58872723501864,117.82926829268294,81.0,117.48274393267812,11,100.0,100.0,0.0,2114.4044943820227,674.0,4189.806229841178,9.090909090909092,11.0,3.6456699097572027,1394.909090909091,1628.0,715.8950278561033,841.5454545454545,980.0,427.8753004407625,921.5784339226718,940.6474820143885,29.933210571186947,490.0337509230471,755.1020408163265,415.30543390627867,520.9640051918672,647.0588235294117,347.35418589411364,149.0,96.0,155.99102538287258,99.81818181818181,77.0,96.23078320560234,245.9090909090909,182.0,291.15647152191366,140.27272727272728,103.0,165.46485482366998,low
ENSG00000227761,13686,7164,987.9369768586903,100.0,98,161.31632653061223,146.0,104.1087453805732,689.2850781552851,710.8433734939758,131.4144659230655,98.63265306122452,92.0,61.788196209525694,33,100.0,100.0,0.0,788.8577075098814,618.0,555.4114979485513,8.666666666666668,6.0,7.2312977166388785,1253.6666666666665,807.0,1068.260141148525,741.8484848484848,472.0,641.5541248217157,910.4521136504437,907.0512820512821,31.80114853780581,141.82145592525683,0.0,277.56989812422523,409.49718245281264,593.2203389830509,365.140282143952,101.75757575757575,68.0,111.45263296100003,64.6969696969697,42.0,71.69138932277923,21.787878787878793,0.0,42.64223081036978,9.969696969696969,0.0,19.511991262562184,low
